Date, Open, High, Low, Close
07/03/15, 0.6406, 0.6426, 0.6392, 0.6422
07/02/15, 0.6403, 0.6425, 0.6395, 0.6407
07/01/15, 0.6365, 0.6413, 0.6355, 0.6403
06/30/15, 0.6354, 0.6373, 0.6339, 0.6366
06/29/15, 0.6350, 0.6376, 0.6334, 0.6354
06/26/15, 0.6350, 0.6366, 0.6343, 0.6350
06/25/15, 0.6367, 0.6379, 0.6341, 0.6351
06/24/15, 0.6357, 0.6383, 0.6328, 0.6367
06/23/15, 0.6320, 0.6366, 0.6317, 0.6358
06/22/15, 0.6296, 0.6327, 0.6285, 0.6319
06/19/15, 0.6297, 0.6315, 0.6290, 0.6296
06/18/15, 0.6317, 0.6326, 0.6277, 0.6297
06/17/15, 0.6390, 0.6400, 0.6310, 0.6316
06/16/15, 0.6410, 0.6434, 0.6388, 0.6391
06/15/15, 0.6426, 0.6457, 0.6405, 0.6409
06/12/15, 0.6444, 0.6465, 0.6411, 0.6426
06/11/15, 0.6439, 0.6484, 0.6437, 0.6445
06/10/15, 0.6500, 0.6507, 0.6430, 0.6439
06/09/15, 0.6515, 0.6554, 0.6498, 0.6499
06/08/15, 0.6549, 0.6570, 0.6509, 0.6515
06/05/15, 0.6510, 0.6583, 0.6506, 0.6549
06/04/15, 0.6519, 0.6534, 0.6476, 0.6508
06/03/15, 0.6517, 0.6556, 0.6504, 0.6519
06/02/15, 0.6579, 0.6588, 0.6507, 0.6518
06/01/15, 0.6540, 0.6592, 0.6534, 0.6579
05/29/15, 0.6530, 0.6563, 0.6518, 0.6540
05/28/15, 0.6512, 0.6553, 0.6500, 0.6530
05/27/15, 0.6500, 0.6535, 0.6478, 0.6513
05/26/15, 0.6465, 0.6513, 0.6462, 0.6501
05/25/15, 0.6456, 0.6470, 0.6448, 0.6464
05/22/15, 0.6385, 0.6468, 0.6373, 0.6456
05/21/15, 0.6437, 0.6441, 0.6369, 0.6385
05/20/15, 0.6446, 0.6463, 0.6415, 0.6436
05/19/15, 0.6389, 0.6474, 0.6381, 0.6448
05/18/15, 0.6359, 0.6395, 0.6354, 0.6389
05/15/15, 0.6339, 0.6369, 0.6326, 0.6359
05/14/15, 0.6352, 0.6358, 0.6324, 0.6339
05/13/15, 0.6382, 0.6397, 0.6342, 0.6351
05/12/15, 0.6416, 0.6428, 0.6366, 0.6381
05/11/15, 0.6474, 0.6496, 0.6404, 0.6415
05/08/15, 0.6560, 0.6560, 0.6442, 0.6504
05/07/15, 0.6558, 0.6594, 0.6546, 0.6557
05/06/15, 0.6587, 0.6600, 0.6541, 0.6559
05/05/15, 0.6613, 0.6627, 0.6571, 0.6586
05/04/15, 0.6604, 0.6627, 0.6589, 0.6614
05/01/15, 0.6514, 0.6615, 0.6495, 0.6604
04/30/15, 0.6477, 0.6534, 0.6454, 0.6514
04/29/15, 0.6519, 0.6524, 0.6452, 0.6477
04/28/15, 0.6562, 0.6589, 0.6517, 0.6519
04/27/15, 0.6584, 0.6619, 0.6552, 0.6562
04/24/15, 0.6641, 0.6654, 0.6583, 0.6584
04/23/15, 0.6650, 0.6684, 0.6635, 0.6642
04/22/15, 0.6699, 0.6705, 0.6631, 0.6650
04/21/15, 0.6708, 0.6731, 0.6678, 0.6699
04/20/15, 0.6683, 0.6716, 0.6673, 0.6708
04/17/15, 0.6696, 0.6704, 0.6643, 0.6683
04/16/15, 0.6737, 0.6751, 0.6679, 0.6695
04/15/15, 0.6765, 0.6802, 0.6732, 0.6737
04/14/15, 0.6814, 0.6847, 0.6756, 0.6765
04/13/15, 0.6834, 0.6865, 0.6810, 0.6814
04/10/15, 0.6796, 0.6855, 0.6791, 0.6834
04/09/15, 0.6726, 0.6810, 0.6717, 0.6797
04/08/15, 0.6753, 0.6753, 0.6678, 0.6726
04/07/15, 0.6721, 0.6755, 0.6702, 0.6753
04/06/15, 0.6703, 0.6724, 0.6674, 0.6720
04/03/15, 0.6743, 0.6752, 0.6691, 0.6703
04/02/15, 0.6746, 0.6767, 0.6726, 0.6744
04/01/15, 0.6749, 0.6784, 0.6724, 0.6746
03/31/15, 0.6752, 0.6777, 0.6724, 0.6748
03/30/15, 0.6720, 0.6778, 0.6718, 0.6751
03/27/15, 0.6733, 0.6758, 0.6702, 0.6720
03/26/15, 0.6720, 0.6753, 0.6669, 0.6734
03/25/15, 0.6733, 0.6742, 0.6687, 0.6719
03/24/15, 0.6687, 0.6737, 0.6673, 0.6733
03/23/15, 0.6687, 0.6739, 0.6678, 0.6687
03/20/15, 0.6779, 0.6792, 0.6671, 0.6687
03/19/15, 0.6676, 0.6807, 0.6666, 0.6778
03/18/15, 0.6780, 0.6833, 0.6603, 0.6676
03/17/15, 0.6742, 0.6791, 0.6736, 0.6780
03/16/15, 0.6783, 0.6783, 0.6732, 0.6743
03/13/15, 0.6718, 0.6802, 0.6712, 0.6783
03/12/15, 0.6698, 0.6733, 0.6655, 0.6719
03/11/15, 0.6635, 0.6713, 0.6623, 0.6697
03/10/15, 0.6610, 0.6653, 0.6609, 0.6636
03/09/15, 0.6650, 0.6650, 0.6606, 0.6610
03/06/15, 0.6561, 0.6653, 0.6555, 0.6650
03/05/15, 0.6550, 0.6572, 0.6549, 0.6561
03/04/15, 0.6509, 0.6556, 0.6505, 0.6551
03/03/15, 0.6508, 0.6517, 0.6494, 0.6510
03/02/15, 0.6479, 0.6514, 0.6479, 0.6509
02/27/15, 0.6490, 0.6500, 0.6469, 0.6479
02/26/15, 0.6440, 0.6496, 0.6429, 0.6491
02/25/15, 0.6470, 0.6474, 0.6435, 0.6439
02/24/15, 0.6469, 0.6492, 0.6462, 0.6471
02/23/15, 0.6494, 0.6522, 0.6462, 0.6470
02/20/15, 0.6487, 0.6517, 0.6479, 0.6494
02/19/15, 0.6478, 0.6491, 0.6465, 0.6487
02/18/15, 0.6514, 0.6518, 0.6460, 0.6478
02/17/15, 0.6509, 0.6529, 0.6492, 0.6513
02/16/15, 0.6495, 0.6519, 0.6476, 0.6509
02/13/15, 0.6500, 0.6506, 0.6484, 0.6495
02/12/15, 0.6562, 0.6574, 0.6487, 0.6500
02/11/15, 0.6555, 0.6571, 0.6535, 0.6562
02/10/15, 0.6573, 0.6580, 0.6547, 0.6555
02/09/15, 0.6560, 0.6578, 0.6549, 0.6572
02/06/15, 0.6523, 0.6574, 0.6513, 0.6560
02/05/15, 0.6587, 0.6593, 0.6517, 0.6524
02/04/15, 0.6594, 0.6605, 0.6557, 0.6586
02/03/15, 0.6649, 0.6671, 0.6580, 0.6593
02/02/15, 0.6639, 0.6664, 0.6627, 0.6650
01/30/15, 0.6636, 0.6671, 0.6624, 0.6639
01/29/15, 0.6606, 0.6657, 0.6595, 0.6637
01/28/15, 0.6580, 0.6608, 0.6571, 0.6605
01/27/15, 0.6633, 0.6640, 0.6568, 0.6580
01/26/15, 0.6670, 0.6670, 0.6621, 0.6632
01/23/15, 0.6662, 0.6688, 0.6651, 0.6670
01/22/15, 0.6604, 0.6678, 0.6574, 0.6661
01/21/15, 0.6603, 0.6630, 0.6587, 0.6604
01/20/15, 0.6616, 0.6640, 0.6579, 0.6603
01/19/15, 0.6600, 0.6619, 0.6588, 0.6616
01/16/15, 0.6587, 0.6633, 0.6564, 0.6600
01/15/15, 0.6564, 0.6600, 0.6551, 0.6586
01/14/15, 0.6596, 0.6603, 0.6549, 0.6564
01/13/15, 0.6591, 0.6632, 0.6582, 0.6596
01/12/15, 0.6597, 0.6623, 0.6584, 0.6591
01/09/15, 0.6628, 0.6632, 0.6589, 0.6597
01/08/15, 0.6617, 0.6651, 0.6614, 0.6627
01/07/15, 0.6600, 0.6641, 0.6598, 0.6617
01/06/15, 0.6558, 0.6604, 0.6546, 0.6600
01/05/15, 0.6524, 0.6577, 0.6524, 0.6558
01/02/15, 0.6419, 0.6524, 0.6419, 0.6524
01/01/15, 0.6419, 0.6420, 0.6414, 0.6419
12/31/14, 0.6425, 0.6431, 0.6401, 0.6419
12/30/14, 0.6445, 0.6451, 0.6421, 0.6426
12/29/14, 0.6427, 0.6448, 0.6415, 0.6444
12/26/14, 0.6428, 0.6436, 0.6422, 0.6427
12/25/14, 0.6427, 0.6437, 0.6420, 0.6427
12/24/14, 0.6443, 0.6450, 0.6424, 0.6427
12/23/14, 0.6414, 0.6457, 0.6406, 0.6443
12/22/14, 0.6400, 0.6421, 0.6383, 0.6414
12/19/14, 0.6381, 0.6408, 0.6376, 0.6400
12/18/14, 0.6420, 0.6431, 0.6379, 0.6381
12/17/14, 0.6349, 0.6432, 0.6348, 0.6420
12/16/14, 0.6395, 0.6404, 0.6335, 0.6349
12/15/14, 0.6363, 0.6409, 0.6350, 0.6395
12/12/14, 0.6356, 0.6371, 0.6350, 0.6363
12/11/14, 0.6363, 0.6388, 0.6346, 0.6357
12/10/14, 0.6383, 0.6391, 0.6361, 0.6364
12/09/14, 0.6388, 0.6399, 0.6362, 0.6382
12/08/14, 0.6417, 0.6434, 0.6377, 0.6389
12/05/14, 0.6379, 0.6423, 0.6371, 0.6417
12/04/14, 0.6375, 0.6392, 0.6359, 0.6380
12/03/14, 0.6395, 0.6402, 0.6362, 0.6375
12/02/14, 0.6357, 0.6397, 0.6353, 0.6395
12/01/14, 0.6392, 0.6411, 0.6344, 0.6357
11/28/14, 0.6355, 0.6404, 0.6353, 0.6392
11/27/14, 0.6332, 0.6363, 0.6319, 0.6355
11/26/14, 0.6366, 0.6378, 0.6327, 0.6332
11/25/14, 0.6367, 0.6390, 0.6355, 0.6366
11/24/14, 0.6387, 0.6399, 0.6363, 0.6367
11/21/14, 0.6372, 0.6399, 0.6363, 0.6387
11/20/14, 0.6377, 0.6397, 0.6355, 0.6372
11/19/14, 0.6397, 0.6414, 0.6361, 0.6377
11/18/14, 0.6393, 0.6398, 0.6378, 0.6397
11/17/14, 0.6382, 0.6402, 0.6355, 0.6393
11/14/14, 0.6152, 0.6413, 0.6152, 0.6382
11/13/14, 0.6152, 0.6371, 0.6152, 0.6152
11/12/14, 0.6152, 0.6338, 0.6152, 0.6152
11/11/14, 0.6152, 0.6314, 0.6152, 0.6152
11/10/14, 0.6300, 0.6312, 0.6152, 0.6152
11/07/14, 0.6152, 0.6331, 0.6152, 0.6300
11/06/14, 0.6152, 0.6319, 0.6152, 0.6152
11/05/14, 0.6152, 0.6299, 0.6152, 0.6152
11/04/14, 0.6152, 0.6262, 0.6152, 0.6152
11/03/14, 0.6251, 0.6277, 0.6152, 0.6152
10/31/14, 0.6271, 0.6272, 0.6246, 0.6251
10/30/14, 0.6152, 0.6271, 0.6140, 0.6271
10/29/14, 0.6152, 0.6248, 0.6152, 0.6152
10/28/14, 0.6227, 0.6227, 0.6152, 0.6152
10/27/14, 0.6215, 0.6227, 0.6140, 0.6227
10/24/14, 0.6152, 0.6242, 0.6152, 0.6215
10/23/14, 0.6152, 0.6251, 0.6152, 0.6152
10/22/14, 0.6152, 0.6244, 0.6152, 0.6152
10/21/14, 0.6152, 0.6207, 0.6152, 0.6152
10/20/14, 0.6214, 0.6218, 0.6152, 0.6152
10/17/14, 0.6242, 0.6242, 0.6202, 0.6214
10/16/14, 0.6152, 0.6242, 0.6140, 0.6242
10/15/14, 0.6152, 0.6297, 0.6152, 0.6152
10/14/14, 0.6152, 0.6289, 0.6152, 0.6152
10/13/14, 0.6220, 0.6229, 0.6152, 0.6152
10/10/14, 0.6152, 0.6245, 0.6152, 0.6220
10/09/14, 0.6152, 0.6208, 0.6152, 0.6152
10/08/14, 0.6152, 0.6236, 0.6152, 0.6152
10/07/14, 0.6152, 0.6239, 0.6152, 0.6152
10/06/14, 0.6263, 0.6264, 0.6152, 0.6152
10/03/14, 0.6152, 0.6267, 0.6152, 0.6263
10/02/14, 0.6152, 0.6205, 0.6152, 0.6152
10/01/14, 0.6152, 0.6186, 0.6152, 0.6152
09/30/14, 0.6152, 0.6184, 0.6141, 0.6152
09/29/14, 0.6155, 0.6166, 0.6145, 0.6152
09/26/14, 0.6152, 0.6157, 0.6123, 0.6155
09/25/14, 0.6152, 0.6152, 0.6120, 0.6152
09/24/14, 0.6152, 0.6152, 0.6093, 0.6152
09/23/14, 0.6152, 0.6152, 0.6092, 0.6152
09/22/14, 0.6140, 0.6152, 0.6110, 0.6152
09/19/14, 0.6152, 0.6152, 0.6052, 0.6140
09/18/14, 0.6152, 0.6154, 0.6095, 0.6152
09/17/14, 0.6152, 0.6153, 0.6114, 0.6152
09/16/14, 0.6152, 0.6186, 0.6132, 0.6152
09/15/14, 0.6148, 0.6164, 0.6147, 0.6152
09/12/14, 0.6152, 0.6152, 0.6148, 0.6148
09/11/14, 0.6170, 0.6170, 0.6151, 0.6152
09/10/14, 0.6209, 0.6209, 0.6170, 0.6170
09/09/14, 0.6209, 0.6209, 0.6209, 0.6209
09/08/14, 0.6125, 0.6209, 0.6125, 0.6209
09/05/14, 0.6123, 0.6125, 0.6123, 0.6125
09/04/14, 0.6075, 0.6123, 0.6075, 0.6123
09/03/14, 0.6072, 0.6075, 0.6072, 0.6075
09/02/14, 0.6021, 0.6072, 0.6021, 0.6072
09/01/14, 0.6025, 0.6025, 0.6021, 0.6021
08/29/14, 0.6029, 0.6029, 0.6025, 0.6025
08/28/14, 0.6032, 0.6032, 0.6029, 0.6029
08/27/14, 0.6045, 0.6045, 0.6032, 0.6032
08/26/14, 0.6032, 0.6045, 0.6032, 0.6045
08/25/14, 0.6034, 0.6034, 0.6032, 0.6032
08/22/14, 0.6031, 0.6034, 0.6031, 0.6034
08/21/14, 0.6026, 0.6031, 0.6026, 0.6031
08/20/14, 0.6017, 0.6026, 0.6017, 0.6026
08/19/14, 0.5977, 0.6017, 0.5977, 0.6017
08/18/14, 0.5991, 0.5991, 0.5977, 0.5977
08/15/14, 0.5993, 0.5993, 0.5991, 0.5991
08/14/14, 0.5992, 0.5993, 0.5992, 0.5993
08/13/14, 0.5948, 0.5992, 0.5948, 0.5992
08/12/14, 0.5957, 0.5957, 0.5948, 0.5948
08/11/14, 0.5961, 0.5961, 0.5957, 0.5957
08/08/14, 0.5941, 0.5961, 0.5941, 0.5961
08/07/14, 0.5934, 0.5941, 0.5934, 0.5941
08/06/14, 0.5922, 0.5934, 0.5922, 0.5934
08/05/14, 0.5930, 0.5930, 0.5922, 0.5922
08/04/14, 0.5944, 0.5944, 0.5930, 0.5930
08/01/14, 0.5923, 0.5944, 0.5923, 0.5944
07/31/14, 0.5912, 0.5923, 0.5912, 0.5923
07/30/14, 0.5902, 0.5912, 0.5902, 0.5912
07/29/14, 0.5888, 0.5902, 0.5888, 0.5902
07/28/14, 0.5890, 0.5890, 0.5888, 0.5888
07/25/14, 0.5887, 0.5890, 0.5887, 0.5890
07/24/14, 0.5867, 0.5887, 0.5867, 0.5887
07/23/14, 0.5860, 0.5867, 0.5860, 0.5867
07/22/14, 0.5856, 0.5860, 0.5856, 0.5860
07/21/14, 0.5853, 0.5856, 0.5853, 0.5856
07/18/14, 0.5847, 0.5853, 0.5847, 0.5853
07/17/14, 0.5835, 0.5847, 0.5835, 0.5847
07/16/14, 0.5833, 0.5835, 0.5833, 0.5835
07/15/14, 0.5853, 0.5853, 0.5833, 0.5833
07/14/14, 0.5843, 0.5853, 0.5843, 0.5853
07/11/14, 0.5837, 0.5843, 0.5837, 0.5843
07/10/14, 0.5828, 0.5837, 0.5828, 0.5837
07/09/14, 0.5837, 0.5837, 0.5828, 0.5828
07/08/14, 0.5838, 0.5838, 0.5837, 0.5837
07/07/14, 0.5827, 0.5838, 0.5827, 0.5838
07/04/14, 0.5829, 0.5829, 0.5827, 0.5827
07/03/14, 0.5826, 0.5829, 0.5826, 0.5829
07/02/14, 0.5830, 0.5830, 0.5826, 0.5826
07/01/14, 0.5846, 0.5846, 0.5830, 0.5830
06/30/14, 0.5870, 0.5870, 0.5846, 0.5846
06/27/14, 0.5873, 0.5873, 0.5870, 0.5870
06/26/14, 0.5888, 0.5888, 0.5873, 0.5873
06/25/14, 0.5887, 0.5888, 0.5887, 0.5888
06/24/14, 0.5873, 0.5887, 0.5873, 0.5887
06/23/14, 0.5878, 0.5878, 0.5873, 0.5873
06/20/14, 0.5869, 0.5878, 0.5869, 0.5878
06/19/14, 0.5884, 0.5884, 0.5869, 0.5869
06/18/14, 0.5895, 0.5895, 0.5884, 0.5884
06/17/14, 0.5888, 0.5895, 0.5888, 0.5895
06/16/14, 0.5894, 0.5894, 0.5888, 0.5888
06/13/14, 0.5908, 0.5908, 0.5894, 0.5894
06/12/14, 0.5957, 0.5957, 0.5908, 0.5908
06/11/14, 0.5967, 0.5967, 0.5957, 0.5957
06/10/14, 0.5951, 0.5967, 0.5951, 0.5967
06/09/14, 0.5951, 0.5951, 0.5951, 0.5951
06/06/14, 0.5945, 0.5951, 0.5945, 0.5951
06/05/14, 0.5974, 0.5974, 0.5945, 0.5945
06/04/14, 0.5970, 0.5974, 0.5970, 0.5974
06/03/14, 0.5971, 0.5971, 0.5970, 0.5970
06/02/14, 0.5968, 0.5971, 0.5968, 0.5971
05/30/14, 0.5982, 0.5982, 0.5968, 0.5968
05/29/14, 0.5984, 0.5984, 0.5982, 0.5982
05/28/14, 0.5949, 0.5984, 0.5949, 0.5984
05/27/14, 0.5937, 0.5949, 0.5937, 0.5949
05/26/14, 0.5941, 0.5941, 0.5937, 0.5937
05/23/14, 0.5927, 0.5941, 0.5927, 0.5941
05/22/14, 0.5917, 0.5927, 0.5917, 0.5927
05/21/14, 0.5938, 0.5938, 0.5917, 0.5917
05/20/14, 0.5948, 0.5948, 0.5938, 0.5938
05/19/14, 0.5948, 0.5948, 0.5948, 0.5948
05/16/14, 0.5955, 0.5955, 0.5948, 0.5948
05/15/14, 0.5964, 0.5964, 0.5955, 0.5955
05/14/14, 0.5943, 0.5964, 0.5943, 0.5964
05/13/14, 0.5928, 0.5943, 0.5928, 0.5943
05/12/14, 0.5934, 0.5934, 0.5928, 0.5928
05/09/14, 0.5905, 0.5934, 0.5905, 0.5934
05/08/14, 0.5898, 0.5905, 0.5898, 0.5905
05/07/14, 0.5891, 0.5898, 0.5891, 0.5898
05/06/14, 0.5929, 0.5929, 0.5891, 0.5891
05/05/14, 0.5926, 0.5929, 0.5926, 0.5929
05/02/14, 0.5919, 0.5926, 0.5919, 0.5926
05/01/14, 0.5926, 0.5926, 0.5919, 0.5919
04/30/14, 0.5943, 0.5943, 0.5926, 0.5926
04/29/14, 0.5949, 0.5949, 0.5943, 0.5943
04/28/14, 0.5952, 0.5952, 0.5949, 0.5949
04/25/14, 0.5951, 0.5952, 0.5951, 0.5952
04/24/14, 0.5959, 0.5959, 0.5951, 0.5951
04/23/14, 0.5943, 0.5959, 0.5943, 0.5959
04/22/14, 0.5955, 0.5955, 0.5943, 0.5943
04/21/14, 0.5955, 0.5955, 0.5955, 0.5955
04/18/14, 0.5954, 0.5955, 0.5954, 0.5955
04/17/14, 0.5954, 0.5954, 0.5954, 0.5954
04/16/14, 0.5977, 0.5977, 0.5954, 0.5954
04/15/14, 0.5978, 0.5978, 0.5977, 0.5977
04/14/14, 0.5976, 0.5978, 0.5976, 0.5978
04/11/14, 0.5958, 0.5976, 0.5958, 0.5976
04/10/14, 0.5955, 0.5958, 0.5955, 0.5958
04/09/14, 0.5971, 0.5971, 0.5955, 0.5955
04/08/14, 0.6022, 0.6022, 0.5971, 0.5971
04/07/14, 0.6033, 0.6033, 0.6022, 0.6022
04/04/14, 0.6025, 0.6033, 0.6025, 0.6033
04/03/14, 0.6014, 0.6025, 0.6014, 0.6025
04/02/14, 0.6013, 0.6014, 0.6013, 0.6014
04/01/14, 0.6001, 0.6013, 0.6001, 0.6013
03/31/14, 0.6010, 0.6010, 0.6001, 0.6001
03/28/14, 0.6020, 0.6020, 0.6010, 0.6010
03/27/14, 0.6030, 0.6030, 0.6020, 0.6020
03/26/14, 0.6050, 0.6050, 0.6030, 0.6030
03/25/14, 0.6061, 0.6061, 0.6050, 0.6050
03/24/14, 0.6065, 0.6065, 0.6061, 0.6061
03/21/14, 0.6059, 0.6065, 0.6059, 0.6065
03/20/14, 0.6046, 0.6059, 0.6046, 0.6059
03/19/14, 0.6027, 0.6046, 0.6027, 0.6046
03/18/14, 0.6011, 0.6027, 0.6011, 0.6027
03/17/14, 0.6007, 0.6011, 0.6007, 0.6011
03/14/14, 0.6015, 0.6015, 0.6007, 0.6007
03/13/14, 0.6018, 0.6018, 0.6015, 0.6015
03/12/14, 0.6018, 0.6018, 0.6018, 0.6018
03/11/14, 0.6007, 0.6018, 0.6007, 0.6018
03/10/14, 0.5982, 0.6007, 0.5982, 0.6007
03/07/14, 0.5974, 0.5982, 0.5974, 0.5982
03/06/14, 0.5980, 0.5980, 0.5974, 0.5974
03/05/14, 0.6001, 0.6001, 0.5980, 0.5980
03/04/14, 0.6000, 0.6001, 0.6000, 0.6001
03/03/14, 0.5973, 0.6000, 0.5973, 0.6000
02/28/14, 0.5992, 0.5992, 0.5973, 0.5973
02/27/14, 0.5998, 0.5998, 0.5992, 0.5992
02/26/14, 0.5994, 0.5998, 0.5994, 0.5998
02/25/14, 0.6004, 0.6004, 0.5994, 0.5994
02/24/14, 0.6017, 0.6017, 0.6004, 0.6004
02/21/14, 0.6005, 0.6017, 0.6005, 0.6017
02/20/14, 0.5995, 0.6005, 0.5995, 0.6005
02/19/14, 0.5994, 0.5995, 0.5994, 0.5995
02/18/14, 0.5983, 0.5994, 0.5983, 0.5994
02/17/14, 0.5971, 0.5983, 0.5971, 0.5983
02/14/14, 0.6003, 0.6003, 0.5971, 0.5971
02/13/14, 0.6026, 0.6026, 0.6003, 0.6003
02/12/14, 0.6079, 0.6079, 0.6026, 0.6026
02/11/14, 0.6096, 0.6096, 0.6079, 0.6079
02/10/14, 0.6094, 0.6096, 0.6094, 0.6096
02/07/14, 0.6127, 0.6127, 0.6094, 0.6094
02/06/14, 0.6131, 0.6131, 0.6127, 0.6127
02/05/14, 0.6126, 0.6131, 0.6126, 0.6131
02/04/14, 0.6133, 0.6133, 0.6126, 0.6126
02/03/14, 0.6083, 0.6133, 0.6083, 0.6133
01/31/14, 0.6066, 0.6083, 0.6066, 0.6083
01/30/14, 0.6037, 0.6066, 0.6037, 0.6066
01/29/14, 0.6032, 0.6037, 0.6032, 0.6037
01/28/14, 0.6029, 0.6032, 0.6029, 0.6032
01/27/14, 0.6066, 0.6066, 0.6029, 0.6029
01/24/14, 0.6010, 0.6066, 0.6010, 0.6066
01/23/14, 0.6033, 0.6033, 0.6010, 0.6010
01/22/14, 0.6069, 0.6069, 0.6033, 0.6033
01/21/14, 0.6087, 0.6087, 0.6069, 0.6069
01/20/14, 0.6088, 0.6088, 0.6087, 0.6087
01/17/14, 0.6115, 0.6115, 0.6088, 0.6088
01/16/14, 0.6108, 0.6115, 0.6108, 0.6115
01/15/14, 0.6083, 0.6108, 0.6083, 0.6108
01/14/14, 0.6102, 0.6102, 0.6083, 0.6083
01/13/14, 0.6067, 0.6102, 0.6067, 0.6102
01/10/14, 0.6067, 0.6067, 0.6067, 0.6067
01/09/14, 0.6079, 0.6079, 0.6067, 0.6067
01/08/14, 0.6097, 0.6097, 0.6079, 0.6079
01/07/14, 0.6095, 0.6097, 0.6095, 0.6097
01/06/14, 0.6091, 0.6095, 0.6091, 0.6095
01/03/14, 0.6078, 0.6091, 0.6078, 0.6091
01/02/14, 0.6036, 0.6078, 0.6036, 0.6078
01/01/14, 0.6040, 0.6040, 0.6036, 0.6036
12/31/13, 0.6060, 0.6070, 0.6030, 0.6040
12/30/13, 0.6069, 0.6069, 0.6060, 0.6060
12/27/13, 0.6093, 0.6093, 0.6069, 0.6069
12/26/13, 0.6116, 0.6116, 0.6093, 0.6093
12/25/13, 0.6110, 0.6116, 0.6110, 0.6116
12/24/13, 0.6114, 0.6114, 0.6110, 0.6110
12/23/13, 0.6121, 0.6121, 0.6114, 0.6114
12/20/13, 0.6108, 0.6121, 0.6108, 0.6121
12/19/13, 0.6101, 0.6108, 0.6101, 0.6108
12/18/13, 0.6148, 0.6148, 0.6101, 0.6101
12/17/13, 0.6136, 0.6148, 0.6136, 0.6148
12/16/13, 0.6135, 0.6136, 0.6135, 0.6136
12/13/13, 0.6116, 0.6135, 0.6116, 0.6135
12/12/13, 0.6106, 0.6116, 0.6106, 0.6116
12/11/13, 0.6080, 0.6106, 0.6080, 0.6106
12/10/13, 0.6087, 0.6087, 0.6080, 0.6080
12/09/13, 0.6116, 0.6116, 0.6087, 0.6087
12/06/13, 0.6121, 0.6121, 0.6116, 0.6116
12/05/13, 0.6104, 0.6121, 0.6104, 0.6121
12/04/13, 0.6101, 0.6104, 0.6101, 0.6104
12/03/13, 0.6114, 0.6114, 0.6101, 0.6101
12/02/13, 0.6109, 0.6114, 0.6109, 0.6114
11/29/13, 0.6118, 0.6118, 0.6109, 0.6109
11/28/13, 0.6140, 0.6140, 0.6118, 0.6118
11/27/13, 0.6166, 0.6166, 0.6140, 0.6140
11/26/13, 0.6190, 0.6190, 0.6166, 0.6166
11/25/13, 0.6163, 0.6190, 0.6163, 0.6190
11/22/13, 0.6173, 0.6173, 0.6163, 0.6163
11/21/13, 0.6208, 0.6208, 0.6173, 0.6173
11/20/13, 0.6204, 0.6208, 0.6204, 0.6208
11/19/13, 0.6207, 0.6207, 0.6204, 0.6204
11/18/13, 0.6204, 0.6207, 0.6204, 0.6207
11/15/13, 0.6225, 0.6225, 0.6204, 0.6204
11/14/13, 0.6228, 0.6228, 0.6225, 0.6225
11/13/13, 0.6287, 0.6287, 0.6228, 0.6228
11/12/13, 0.6254, 0.6287, 0.6254, 0.6287
11/11/13, 0.6242, 0.6254, 0.6242, 0.6254
11/08/13, 0.6212, 0.6242, 0.6212, 0.6242
11/07/13, 0.6218, 0.6218, 0.6212, 0.6212
11/06/13, 0.6232, 0.6232, 0.6218, 0.6218
11/05/13, 0.6262, 0.6262, 0.6232, 0.6232
11/04/13, 0.6280, 0.6280, 0.6262, 0.6262
11/01/13, 0.6235, 0.6280, 0.6235, 0.6280
10/31/13, 0.6234, 0.6235, 0.6234, 0.6235
10/30/13, 0.6232, 0.6234, 0.6232, 0.6234
10/29/13, 0.6194, 0.6232, 0.6194, 0.6232
10/28/13, 0.6186, 0.6194, 0.6186, 0.6194
10/25/13, 0.6171, 0.6186, 0.6171, 0.6186
10/24/13, 0.6186, 0.6186, 0.6171, 0.6171
10/23/13, 0.6159, 0.6186, 0.6159, 0.6186
10/22/13, 0.6193, 0.6193, 0.6159, 0.6159
10/21/13, 0.6186, 0.6193, 0.6186, 0.6193
10/18/13, 0.6186, 0.6186, 0.6186, 0.6186
10/17/13, 0.6270, 0.6270, 0.6186, 0.6186
10/16/13, 0.6251, 0.6270, 0.6251, 0.6270
10/15/13, 0.6256, 0.6256, 0.6251, 0.6251
10/14/13, 0.6267, 0.6267, 0.6256, 0.6256
10/11/13, 0.6263, 0.6267, 0.6263, 0.6267
10/10/13, 0.6267, 0.6267, 0.6263, 0.6263
10/09/13, 0.6217, 0.6267, 0.6217, 0.6267
10/08/13, 0.6212, 0.6217, 0.6212, 0.6217
10/07/13, 0.6246, 0.6246, 0.6212, 0.6212
10/04/13, 0.6189, 0.6246, 0.6189, 0.6246
10/03/13, 0.6164, 0.6189, 0.6164, 0.6189
10/02/13, 0.6174, 0.6174, 0.6164, 0.6164
10/01/13, 0.6178, 0.6178, 0.6174, 0.6174
09/30/13, 0.6196, 0.6196, 0.6178, 0.6178
09/27/13, 0.6234, 0.6234, 0.6196, 0.6196
09/26/13, 0.6219, 0.6234, 0.6219, 0.6234
09/25/13, 0.6248, 0.6248, 0.6219, 0.6219
09/24/13, 0.6233, 0.6248, 0.6233, 0.6248
09/23/13, 0.6248, 0.6248, 0.6233, 0.6233
09/20/13, 0.6238, 0.6248, 0.6238, 0.6248
