Date, Open, High, Low, Close, Volume
11/07/11, 423.00, 425.00, 416.60, 418.00, 132524
11/04/11, 425.40, 431.30, 422.00, 425.40, 82033
11/03/11, 415.00, 429.00, 413.50, 426.00, 227661
11/02/11, 425.00, 434.00, 417.70, 422.00, 218201
11/01/11, 427.30, 431.00, 411.90, 425.00, 254779
10/31/11, 437.70, 440.50, 430.60, 431.20, 195477
10/28/11, 437.90, 439.90, 429.10, 439.00, 114229
10/27/11, 437.30, 442.30, 430.00, 435.80, 121553
10/26/11, 434.40, 436.00, 424.00, 432.30, 118602
10/25/11, 441.80, 450.00, 435.10, 436.20, 176993
10/24/11, 432.80, 444.20, 425.14, 444.20, 119430
10/21/11, 430.00, 435.00, 428.81, 433.00, 155565
10/20/11, 420.20, 431.10, 419.90, 429.70, 136870
10/19/11, 424.90, 432.00, 420.52, 425.30, 251147
10/18/11, 419.80, 427.60, 419.14, 426.40, 107371
10/17/11, 424.80, 427.80, 418.20, 424.00, 163892
10/14/11, 418.20, 424.20, 418.00, 423.10, 99053
10/13/11, 411.70, 421.90, 411.70, 417.90, 152926
10/12/11, 406.30, 420.30, 400.00, 412.50, 178931
10/11/11, 410.50, 422.10, 407.10, 408.00, 162479
10/10/11, 402.20, 408.30, 395.54, 405.30, 147308
10/07/11, 395.00, 404.60, 391.70, 402.60, 160315
10/06/11, 381.60, 395.60, 380.20, 393.70, 191274
10/05/11, 394.80, 394.80, 380.50, 380.50, 126827
10/04/11, 390.50, 399.28, 386.70, 388.90, 145999
10/03/11, 383.20, 397.00, 380.56, 395.30, 220595
09/30/11, 388.30, 389.90, 382.60, 389.70, 163818
09/29/11, 389.50, 393.00, 387.20, 390.00, 163094
09/28/11, 389.00, 395.80, 388.90, 392.20, 202833
09/27/11, 390.30, 394.00, 388.90, 390.00, 139969
09/26/11, 384.10, 397.50, 370.60, 386.30, 147961
09/23/11, 394.10, 395.20, 383.90, 393.30, 108097
09/22/11, 393.30, 396.80, 387.20, 393.10, 118724
09/21/11, 400.10, 407.60, 397.68, 399.40, 254523
09/20/11, 398.60, 404.10, 396.30, 400.10, 295355
09/19/11, 398.40, 404.60, 394.10, 398.70, 220151
09/16/11, 409.00, 412.80, 403.90, 408.30, 503710
09/15/11, 402.00, 416.90, 402.00, 406.70, 155809
09/14/11, 400.70, 402.49, 395.08, 399.60, 155810
09/13/11, 395.00, 400.60, 388.83, 398.60, 154240
09/12/11, 398.00, 399.50, 381.50, 392.20, 152382
09/09/11, 414.00, 414.00, 391.70, 398.00, 539539
09/08/11, 418.70, 426.00, 411.95, 416.00, 119660
09/07/11, 416.70, 418.80, 406.20, 417.00, 189260
09/06/11, 403.20, 413.60, 403.20, 410.70, 273037
09/05/11, 407.80, 409.50, 400.89, 405.20, 124421
09/02/11, 417.20, 421.94, 411.30, 412.30, 99071
09/01/11, 417.20, 421.60, 415.80, 418.30, 121954
08/31/11, 407.00, 415.50, 405.50, 415.00, 182344
08/30/11, 404.00, 408.70, 400.10, 406.00, 246140
08/26/11, 398.90, 401.70, 395.90, 399.40, 111163
08/25/11, 405.00, 411.00, 395.00, 397.80, 1179871
08/24/11, 402.00, 404.80, 400.40, 402.00, 815258
08/23/11, 397.40, 409.90, 397.40, 402.10, 174282
08/22/11, 389.30, 401.50, 389.30, 396.10, 108352
08/19/11, 394.60, 398.70, 384.00, 394.50, 171660
08/18/11, 408.70, 411.20, 392.00, 395.70, 150270
08/17/11, 411.00, 417.00, 406.10, 409.60, 234951
08/16/11, 419.40, 419.40, 405.20, 410.00, 290781
08/15/11, 428.20, 430.90, 418.50, 419.80, 161966
08/12/11, 410.20, 424.80, 409.59, 424.70, 107113
08/11/11, 411.80, 415.60, 402.70, 411.20, 160549
08/10/11, 413.50, 420.50, 401.80, 403.00, 230552
08/09/11, 412.70, 418.70, 387.00, 408.70, 506725
08/08/11, 427.20, 435.00, 406.20, 413.90, 377523
08/05/11, 420.50, 437.00, 419.20, 432.60, 422037
08/04/11, 425.60, 429.70, 420.00, 429.70, 230032
08/03/11, 424.80, 429.80, 419.80, 422.60, 69677
08/02/11, 428.40, 432.60, 424.40, 428.00, 324241
08/01/11, 435.10, 435.90, 427.90, 430.00, 96096
07/29/11, 434.20, 435.07, 429.00, 432.80, 57800
07/28/11, 433.50, 438.30, 429.90, 437.70, 80627
07/27/11, 431.20, 442.80, 431.20, 434.70, 136440
07/26/11, 431.50, 436.70, 429.90, 431.50, 118255
07/25/11, 432.30, 440.70, 426.80, 430.00, 106609
07/22/11, 432.70, 438.00, 430.00, 434.50, 117915
07/21/11, 434.00, 435.00, 420.20, 430.00, 364713
07/20/11, 430.00, 438.40, 430.00, 434.00, 125175
07/19/11, 424.00, 437.70, 423.50, 430.00, 294324
07/18/11, 429.00, 429.00, 413.99, 423.40, 306514
07/15/11, 430.80, 433.50, 427.10, 428.90, 181627
07/14/11, 437.40, 437.40, 430.90, 433.10, 185552
07/13/11, 435.10, 445.51, 432.50, 437.10, 363865
07/12/11, 438.60, 447.80, 428.20, 442.50, 197167
07/11/11, 443.70, 445.60, 438.70, 444.00, 259677
07/08/11, 450.00, 452.00, 443.70, 444.90, 90853
07/07/11, 446.10, 449.90, 441.60, 449.90, 135794
07/06/11, 440.40, 448.60, 440.40, 444.60, 129770
07/05/11, 442.90, 443.30, 438.70, 440.90, 131104
07/04/11, 442.80, 446.30, 439.90, 443.40, 99874
07/01/11, 440.40, 445.70, 436.38, 442.30, 379074
06/30/11, 437.90, 439.10, 429.50, 431.30, 190835
06/29/11, 435.50, 437.10, 430.80, 436.00, 209673
06/28/11, 436.90, 439.60, 431.30, 431.30, 147132
06/27/11, 432.40, 437.90, 431.80, 437.00, 76177
06/24/11, 433.00, 438.70, 429.20, 431.50, 217941
06/23/11, 436.40, 438.10, 426.00, 430.00, 159763
06/22/11, 433.90, 441.40, 428.01, 436.60, 127180
06/21/11, 434.40, 434.90, 424.40, 433.40, 137920
06/20/11, 433.20, 433.20, 427.40, 432.40, 111451
06/17/11, 430.00, 439.10, 425.40, 435.90, 516409
06/16/11, 429.30, 431.70, 426.50, 430.00, 235721
06/15/11, 429.90, 430.00, 426.10, 429.40, 208694
06/14/11, 437.40, 437.40, 428.30, 430.00, 166956
06/13/11, 435.00, 440.50, 428.40, 435.00, 53914
06/10/11, 431.50, 434.20, 427.00, 430.10, 90143
06/09/11, 435.60, 439.86, 429.30, 431.70, 124927
06/08/11, 437.40, 440.70, 433.00, 438.00, 204425
06/07/11, 436.50, 443.60, 436.18, 439.00, 100147
06/06/11, 438.00, 438.10, 432.60, 437.10, 67684
06/03/11, 439.80, 443.90, 438.40, 438.40, 48013
06/02/11, 439.90, 442.80, 435.80, 440.00, 124361
06/01/11, 446.10, 454.35, 441.60, 442.80, 82991
05/31/11, 443.30, 450.50, 438.70, 445.10, 192969
05/27/11, 442.40, 450.20, 439.00, 444.70, 206209
05/26/11, 441.00, 446.00, 437.50, 440.00, 101948
05/25/11, 447.60, 449.90, 439.60, 439.60, 102408
05/24/11, 448.80, 458.40, 443.50, 446.40, 170277
05/23/11, 449.00, 451.80, 446.70, 447.90, 116658
05/20/11, 455.00, 459.40, 451.89, 452.30, 85278
05/19/11, 453.50, 456.40, 450.20, 454.20, 79033
05/18/11, 455.00, 455.00, 447.50, 452.10, 129587
05/17/11, 456.50, 458.60, 452.60, 452.60, 97018
05/16/11, 456.50, 464.50, 451.30, 457.20, 274935
05/13/11, 470.50, 473.00, 466.22, 466.80, 229028
05/12/11, 463.20, 469.50, 462.80, 468.20, 98591
05/11/11, 468.30, 472.90, 463.40, 465.90, 398646
05/10/11, 447.00, 468.90, 447.00, 468.30, 970595
05/09/11, 443.30, 449.60, 440.20, 447.60, 369741
05/06/11, 448.20, 451.90, 441.70, 445.70, 356502
05/05/11, 448.70, 452.20, 444.60, 448.70, 183174
05/04/11, 444.10, 457.90, 443.60, 446.40, 264108
05/03/11, 452.90, 456.50, 450.10, 454.00, 404324
04/28/11, 438.00, 459.20, 438.00, 454.80, 377840
04/27/11, 436.40, 440.50, 428.00, 437.60, 136223
04/26/11, 437.20, 437.20, 427.58, 434.80, 109501
04/21/11, 436.90, 438.70, 433.40, 434.60, 112027
04/20/11, 432.00, 438.50, 430.30, 435.30, 223706
04/19/11, 437.70, 437.70, 433.90, 435.70, 193552
04/18/11, 436.30, 437.90, 432.70, 436.00, 298945
04/15/11, 433.20, 437.10, 425.40, 435.00, 252139
04/14/11, 429.00, 436.10, 420.80, 432.00, 315169
04/13/11, 424.60, 431.10, 420.10, 430.30, 175566
04/12/11, 418.30, 423.30, 415.30, 423.30, 156212
04/11/11, 418.40, 422.80, 416.70, 420.50, 116856
04/08/11, 427.40, 428.30, 417.40, 420.00, 160419
04/07/11, 421.20, 432.83, 417.30, 425.00, 338175
04/06/11, 426.30, 426.90, 417.30, 422.00, 247040
04/05/11, 421.60, 425.10, 419.58, 424.30, 291369
04/04/11, 424.70, 425.90, 418.40, 423.50, 292551
04/01/11, 426.70, 426.70, 416.50, 425.70, 399257
03/31/11, 430.70, 433.50, 420.40, 424.50, 635474
03/30/11, 440.20, 440.20, 427.80, 430.00, 150054
03/29/11, 437.90, 438.60, 431.00, 435.80, 257880
03/28/11, 439.00, 447.10, 434.60, 437.70, 763721
03/25/11, 439.60, 440.20, 432.84, 439.70, 425118
03/24/11, 423.80, 437.10, 423.30, 435.50, 556415
03/23/11, 422.00, 425.90, 418.79, 424.70, 917331
03/22/11, 420.50, 423.20, 418.90, 422.40, 932073
03/21/11, 419.70, 423.50, 415.23, 421.70, 936850
03/18/11, 421.80, 422.60, 412.90, 417.70, 564832
03/17/11, 421.60, 425.80, 419.20, 420.10, 2858058
03/16/11, 422.70, 425.84, 412.35, 421.00, 1571089
03/15/11, 422.80, 422.80, 409.20, 421.20, 753936
03/14/11, 426.10, 435.12, 426.10, 428.00, 269177
03/11/11, 421.80, 456.00, 421.80, 433.70, 610367
03/10/11, 421.50, 432.30, 417.00, 430.90, 424327
03/09/11, 419.30, 428.40, 419.00, 421.80, 650541
03/08/11, 430.10, 436.00, 417.10, 420.00, 607221
03/07/11, 439.80, 439.80, 430.60, 431.90, 1431348
03/04/11, 438.60, 441.70, 435.20, 438.50, 1489450
03/03/11, 432.10, 443.00, 432.10, 438.10, 1754028
03/02/11, 432.10, 439.40, 427.50, 432.00, 470567
03/01/11, 445.50, 445.50, 428.90, 431.90, 1071495
02/28/11, 440.50, 444.50, 438.00, 440.00, 115722
02/25/11, 439.50, 446.00, 435.00, 442.00, 52775
02/24/11, 432.60, 438.00, 429.70, 434.90, 929889
02/23/11, 431.60, 440.56, 431.60, 434.90, 592714
02/22/11, 431.10, 440.00, 431.10, 435.00, 101626
02/21/11, 439.30, 446.90, 439.30, 441.50, 29971
02/18/11, 442.80, 448.50, 440.00, 442.00, 107515
02/17/11, 441.40, 447.30, 438.70, 440.70, 358417
02/16/11, 444.30, 455.20, 441.80, 441.80, 186788
02/15/11, 451.90, 456.40, 443.00, 446.00, 88584
02/14/11, 452.00, 457.30, 452.00, 452.20, 17313
02/11/11, 452.00, 456.80, 452.00, 456.80, 40956
02/10/11, 455.10, 457.10, 452.30, 454.40, 55741
02/09/11, 460.90, 464.20, 455.80, 460.00, 179904
02/08/11, 451.30, 461.10, 449.00, 458.20, 578706
02/07/11, 447.50, 453.00, 447.40, 449.00, 162733
02/04/11, 451.80, 452.10, 446.60, 448.30, 241499
02/03/11, 457.10, 457.10, 447.90, 449.60, 198253
02/02/11, 460.00, 467.00, 455.30, 459.00, 235805
02/01/11, 445.80, 454.90, 441.20, 454.40, 126058
01/31/11, 437.10, 443.80, 434.00, 443.80, 78038
01/28/11, 447.30, 447.40, 438.00, 440.10, 111829
01/27/11, 446.10, 452.00, 443.00, 446.00, 220195
01/26/11, 443.40, 449.00, 442.40, 445.40, 125860
01/25/11, 450.40, 450.40, 434.50, 443.90, 355803
01/24/11, 448.20, 455.00, 448.00, 451.50, 68738
01/21/11, 449.10, 452.00, 445.60, 450.50, 274399
01/20/11, 463.00, 463.00, 447.00, 448.30, 290753
01/19/11, 440.70, 471.00, 440.70, 464.70, 823167
01/18/11, 440.70, 445.00, 437.70, 441.70, 498722
01/17/11, 439.10, 446.00, 437.60, 442.60, 117239
01/14/11, 438.60, 443.00, 435.40, 438.30, 246427
01/13/11, 439.40, 441.60, 431.10, 441.00, 276428
01/12/11, 437.40, 443.50, 435.50, 439.80, 355403
01/11/11, 428.80, 437.70, 428.80, 435.60, 310990
01/10/11, 442.10, 448.40, 429.10, 430.80, 209753
01/07/11, 445.10, 446.90, 442.20, 442.20, 146966
01/06/11, 452.80, 452.80, 444.70, 448.60, 119248
01/05/11, 448.00, 452.20, 445.90, 452.00, 251921
01/04/11, 447.00, 461.50, 445.90, 448.00, 272347
12/31/10, 445.00, 451.50, 444.80, 450.00, 61516
12/30/10, 444.30, 451.50, 440.10, 443.00, 70914
12/29/10, 442.90, 444.50, 437.00, 444.50, 115752
12/24/10, 439.90, 439.90, 431.10, 433.90, 12658
12/23/10, 432.60, 435.50, 432.60, 434.90, 39459
12/22/10, 434.70, 435.00, 431.30, 434.10, 166132
12/21/10, 429.80, 435.80, 428.10, 435.00, 221596
12/20/10, 440.50, 444.60, 428.40, 429.70, 307781
12/17/10, 428.00, 451.20, 427.50, 441.70, 423525
12/16/10, 430.90, 431.90, 427.40, 428.30, 204525
12/15/10, 433.60, 435.20, 426.60, 428.80, 250493
12/14/10, 435.80, 444.70, 430.00, 437.40, 258868
12/13/10, 454.50, 454.80, 430.70, 435.00, 377775
12/10/10, 452.80, 458.50, 451.70, 455.00, 176369
12/09/10, 438.90, 461.50, 438.10, 453.20, 454177
12/08/10, 440.40, 441.70, 436.90, 437.10, 187836
12/07/10, 429.90, 443.10, 428.70, 443.10, 295308
12/06/10, 433.10, 435.00, 427.00, 429.40, 157280
12/03/10, 430.60, 434.40, 422.50, 434.40, 226046
12/02/10, 420.00, 435.40, 420.00, 432.60, 327840
12/01/10, 424.40, 424.40, 412.00, 419.80, 170602
11/30/10, 420.60, 424.80, 417.30, 420.90, 402293
11/29/10, 421.30, 421.60, 417.50, 420.00, 275366
11/26/10, 415.80, 420.90, 414.90, 420.00, 148470
11/25/10, 410.00, 420.40, 409.30, 420.00, 325534
11/24/10, 398.60, 413.00, 398.60, 410.30, 490540
11/23/10, 393.40, 399.30, 390.80, 399.00, 445909
11/22/10, 393.50, 395.50, 389.30, 394.00, 221290
11/19/10, 395.10, 397.70, 389.10, 389.90, 252018
11/18/10, 394.50, 399.30, 392.10, 396.40, 205481
11/17/10, 394.00, 400.00, 390.00, 390.10, 183438
11/16/10, 398.80, 404.20, 394.40, 395.30, 864400
11/15/10, 402.00, 407.40, 400.60, 402.50, 61978
11/12/10, 393.90, 403.80, 393.00, 403.80, 163506
11/11/10, 393.00, 399.00, 392.60, 395.80, 417499
11/10/10, 402.20, 402.20, 395.00, 396.50, 317748
11/09/10, 404.10, 410.20, 402.40, 403.20, 229953
11/08/10, 406.90, 407.80, 405.00, 406.00, 199885
11/05/10, 408.60, 411.80, 404.10, 406.00, 850700
11/04/10, 410.10, 417.00, 401.30, 405.00, 1777974
11/03/10, 411.00, 418.00, 411.00, 415.00, 846824
11/02/10, 407.20, 413.50, 403.50, 413.10, 289800
11/01/10, 410.70, 422.00, 406.30, 411.10, 361562
10/29/10, 410.00, 411.50, 409.10, 410.00, 432868
10/28/10, 411.40, 414.50, 410.00, 410.20, 134140
10/27/10, 414.70, 420.30, 411.40, 411.40, 339082
10/26/10, 413.00, 417.70, 411.40, 416.50, 221624
10/25/10, 412.10, 414.60, 410.40, 413.80, 165169
10/22/10, 410.50, 413.20, 402.40, 412.00, 498909
10/21/10, 410.70, 416.90, 410.70, 413.60, 487894
10/20/10, 415.00, 418.30, 406.20, 412.90, 369329
10/19/10, 430.40, 430.40, 415.40, 415.80, 487975
10/18/10, 432.00, 435.80, 427.50, 429.10, 298228
10/15/10, 435.10, 437.20, 428.70, 431.50, 529669
10/14/10, 444.40, 448.90, 426.30, 437.40, 1055574
10/13/10, 456.30, 456.30, 448.30, 454.70, 134596
10/12/10, 448.70, 455.40, 448.70, 451.70, 200246
10/11/10, 451.20, 455.00, 451.20, 455.00, 85665
10/08/10, 452.00, 456.60, 448.20, 453.00, 106504
10/07/10, 456.30, 458.00, 453.30, 455.00, 153316
10/06/10, 447.10, 460.80, 446.00, 459.00, 526678
10/05/10, 439.60, 452.40, 439.60, 449.10, 316637
10/04/10, 439.00, 444.90, 434.30, 442.40, 222944
10/01/10, 441.00, 445.60, 437.80, 441.50, 176835
09/30/10, 431.90, 441.00, 426.40, 439.20, 540823
09/29/10, 428.40, 433.80, 425.80, 431.80, 137219
09/28/10, 424.90, 432.20, 420.60, 426.90, 85502
09/27/10, 433.50, 438.50, 429.70, 430.20, 162321
09/24/10, 423.50, 433.60, 423.00, 431.10, 215081
09/23/10, 429.10, 433.50, 423.30, 428.20, 562966
09/22/10, 430.00, 432.90, 421.80, 428.90, 354356
09/21/10, 425.10, 429.60, 425.00, 429.00, 284633
09/20/10, 424.50, 431.50, 424.20, 428.70, 543637
09/17/10, 426.80, 433.30, 419.50, 427.00, 1353591
09/16/10, 422.00, 425.30, 411.60, 416.00, 570395
09/15/10, 430.80, 435.50, 421.60, 421.70, 862723
09/14/10, 437.30, 444.90, 430.40, 438.30, 464894
09/13/10, 427.50, 440.00, 419.30, 437.00, 779247
09/10/10, 443.50, 443.50, 416.00, 422.50, 1363090
09/09/10, 439.20, 450.00, 437.00, 443.50, 345503
09/08/10, 441.60, 443.00, 436.00, 437.00, 219816
09/07/10, 442.50, 445.50, 438.60, 440.60, 100658
09/06/10, 428.90, 450.00, 428.90, 446.50, 388181
09/03/10, 432.20, 436.60, 428.20, 431.90, 157793
09/02/10, 430.70, 436.10, 427.00, 436.10, 234775
09/01/10, 413.70, 427.70, 413.70, 427.70, 128278
08/31/10, 410.10, 418.80, 410.10, 418.80, 99231
08/27/10, 408.50, 419.00, 403.50, 419.00, 409070
08/26/10, 407.50, 410.00, 402.90, 406.20, 50183
08/25/10, 405.80, 406.80, 401.00, 402.90, 186734
08/24/10, 406.70, 408.40, 396.00, 403.90, 137140
08/23/10, 419.70, 419.70, 404.50, 413.00, 140518
08/20/10, 419.10, 419.10, 405.70, 413.60, 250850
08/19/10, 414.50, 414.50, 408.60, 410.00, 415247
08/18/10, 412.80, 413.30, 407.60, 407.60, 226534
08/17/10, 412.00, 413.90, 408.70, 412.30, 196375
08/16/10, 411.60, 411.60, 407.00, 409.10, 135094
08/13/10, 413.70, 413.70, 408.00, 408.10, 86662
08/12/10, 405.60, 414.90, 405.50, 408.10, 201091
08/11/10, 422.10, 425.80, 406.30, 409.00, 252075
08/10/10, 448.60, 448.60, 424.70, 428.20, 220212
08/09/10, 440.60, 447.30, 438.90, 447.30, 53230
08/06/10, 451.40, 452.20, 436.90, 440.60, 258930
08/05/10, 448.40, 453.30, 445.90, 452.40, 170405
08/04/10, 439.10, 451.80, 438.30, 445.50, 132585
08/03/10, 446.40, 453.50, 440.60, 442.70, 108200
08/02/10, 440.50, 455.00, 439.40, 451.40, 481969
07/30/10, 436.20, 441.00, 431.10, 436.40, 278420
07/29/10, 437.60, 439.50, 433.00, 435.00, 242805
07/28/10, 440.80, 440.80, 432.20, 435.20, 287183
07/27/10, 440.20, 441.10, 433.30, 435.10, 373810
07/26/10, 433.70, 436.50, 430.80, 435.50, 115250
07/23/10, 421.10, 432.50, 421.10, 428.40, 116602
07/22/10, 419.20, 430.00, 416.70, 425.70, 267295
07/21/10, 417.70, 422.80, 416.00, 418.20, 105577
07/20/10, 416.70, 421.70, 415.40, 417.50, 286137
07/19/10, 418.40, 421.30, 411.90, 416.00, 215821
07/16/10, 419.80, 425.10, 416.00, 418.40, 419112
07/15/10, 417.80, 422.30, 417.00, 420.40, 873555
07/14/10, 440.00, 440.00, 414.00, 422.50, 2124606
07/13/10, 404.80, 443.00, 404.80, 437.70, 818919
07/12/10, 410.80, 410.80, 402.10, 407.10, 124144
07/09/10, 412.10, 412.10, 405.20, 406.90, 125730
07/08/10, 406.00, 411.00, 399.90, 408.00, 141178
07/07/10, 399.00, 404.20, 396.00, 402.30, 214929
07/06/10, 413.30, 414.60, 400.90, 407.00, 186902
07/05/10, 391.30, 415.50, 391.30, 409.90, 314600
07/02/10, 391.90, 398.40, 388.40, 397.80, 374758
07/01/10, 384.40, 394.80, 378.70, 386.50, 252351
06/30/10, 395.00, 395.00, 384.00, 390.50, 355763
06/29/10, 394.00, 400.00, 389.30, 389.30, 749026
06/28/10, 402.90, 406.00, 398.00, 401.70, 318920
06/25/10, 406.80, 414.60, 404.50, 404.50, 92717
06/24/10, 411.60, 416.90, 405.60, 408.00, 148661
06/23/10, 400.30, 417.00, 400.30, 412.90, 210596
06/22/10, 409.90, 413.00, 400.00, 406.00, 820399
06/21/10, 422.60, 429.80, 410.00, 410.80, 175015
06/18/10, 419.00, 434.00, 419.00, 424.00, 539129
06/17/10, 426.30, 431.00, 419.20, 420.70, 94561
06/16/10, 430.70, 436.90, 422.70, 425.50, 231300
06/15/10, 421.70, 434.20, 421.70, 431.10, 177506
06/14/10, 431.20, 431.70, 426.80, 430.00, 183505
06/11/10, 419.00, 433.00, 416.70, 425.50, 209506
06/10/10, 412.50, 425.40, 412.50, 419.30, 299190
06/09/10, 413.80, 418.70, 409.70, 417.60, 317540
06/08/10, 425.50, 425.50, 408.80, 410.90, 384099
06/07/10, 420.20, 427.20, 418.70, 425.30, 164034
06/04/10, 442.30, 443.50, 426.00, 427.80, 299536
06/03/10, 443.50, 443.60, 436.90, 439.60, 247687
06/02/10, 425.90, 433.20, 421.60, 430.60, 1186114
06/01/10, 435.30, 435.30, 423.20, 426.00, 840713
05/28/10, 438.90, 439.00, 430.70, 430.70, 521905
05/27/10, 425.10, 435.40, 419.20, 435.00, 587800
05/26/10, 429.70, 432.00, 422.40, 425.90, 293038
05/25/10, 430.30, 432.90, 415.90, 420.00, 453642
05/24/10, 438.20, 443.20, 435.00, 435.70, 251976
05/21/10, 436.20, 446.50, 430.00, 438.00, 1099386
05/20/10, 444.80, 447.10, 434.40, 441.10, 3800239
05/19/10, 457.10, 457.90, 438.80, 439.40, 1169578
05/18/10, 467.40, 473.00, 457.50, 459.40, 380155
05/17/10, 469.30, 472.00, 463.70, 466.30, 263471
05/14/10, 468.60, 477.80, 465.00, 469.30, 356109
05/13/10, 470.00, 476.80, 466.20, 473.00, 510407
05/12/10, 476.40, 480.40, 465.90, 466.70, 1243481
05/11/10, 470.70, 481.50, 469.10, 478.10, 556890
05/10/10, 472.60, 479.90, 466.50, 475.50, 506231
05/07/10, 492.00, 492.80, 460.00, 460.20, 615045
05/06/10, 488.00, 506.00, 477.40, 494.00, 732965
05/05/10, 520.00, 520.00, 490.10, 491.80, 2812947
05/04/10, 543.50, 548.00, 538.00, 543.50, 497481
04/30/10, 544.00, 547.00, 536.50, 541.00, 336576
04/29/10, 530.00, 545.50, 530.00, 541.50, 342822
04/28/10, 536.50, 539.00, 529.50, 532.50, 539226
04/27/10, 543.00, 546.50, 538.00, 539.50, 309644
04/26/10, 548.00, 556.00, 540.00, 542.50, 439701
04/23/10, 542.00, 548.50, 539.00, 548.50, 204604
04/22/10, 544.00, 553.00, 537.00, 539.00, 569852
04/21/10, 527.50, 548.50, 527.50, 541.00, 874908
04/20/10, 517.50, 524.00, 509.00, 523.50, 420440
04/19/10, 519.00, 519.00, 507.00, 516.50, 233087
04/16/10, 516.50, 524.00, 513.50, 518.50, 415799
04/15/10, 517.50, 522.00, 509.50, 514.50, 106382
04/14/10, 510.00, 514.50, 506.00, 514.50, 490571
04/13/10, 513.50, 524.00, 510.50, 513.50, 115374
04/12/10, 516.00, 520.50, 512.00, 517.50, 182611
04/09/10, 511.50, 519.00, 511.50, 516.00, 291922
04/08/10, 515.00, 515.00, 500.50, 510.00, 590930
04/07/10, 514.00, 518.00, 502.50, 509.50, 645997
04/06/10, 510.00, 524.00, 510.00, 519.00, 136755
04/01/10, 509.00, 522.00, 504.00, 513.00, 431177
03/31/10, 518.00, 518.00, 502.00, 505.50, 1138946
03/30/10, 525.50, 525.50, 513.00, 516.00, 484147
03/29/10, 536.50, 536.50, 514.00, 521.50, 671819
03/26/10, 528.00, 533.00, 525.00, 532.00, 495500
03/25/10, 517.50, 529.50, 511.50, 525.00, 504534
03/24/10, 507.50, 516.50, 500.00, 515.00, 481753
03/23/10, 501.00, 507.00, 499.80, 502.00, 765560
03/22/10, 509.00, 509.00, 499.70, 504.50, 516139
03/19/10, 501.00, 510.00, 498.80, 510.00, 532605
03/18/10, 494.00, 502.00, 494.00, 498.80, 434369
03/17/10, 505.00, 505.00, 481.20, 498.20, 1185433
03/16/10, 516.00, 522.00, 501.00, 519.00, 862039
03/15/10, 522.50, 529.00, 515.00, 525.50, 732364
03/12/10, 510.50, 535.00, 509.00, 527.00, 1505948
03/11/10, 497.60, 523.00, 490.60, 512.00, 2102398
03/10/10, 467.00, 506.00, 467.00, 505.00, 1038733
03/09/10, 464.30, 467.70, 456.00, 467.70, 545314
03/08/10, 461.10, 467.00, 456.50, 463.60, 288262
03/05/10, 447.40, 459.30, 442.00, 458.20, 243686
03/04/10, 447.10, 451.70, 439.00, 447.90, 159201
03/03/10, 446.60, 450.60, 440.10, 446.50, 177563
03/02/10, 452.70, 459.10, 444.70, 450.00, 203169
03/01/10, 455.00, 455.00, 440.00, 454.20, 273052
02/26/10, 452.00, 452.00, 446.00, 449.50, 124092
02/25/10, 441.70, 447.10, 440.00, 442.50, 451883
02/24/10, 452.00, 452.00, 440.10, 444.20, 428044
02/23/10, 463.50, 464.00, 452.60, 454.70, 239250
02/22/10, 465.40, 466.00, 458.40, 460.00, 276801
02/19/10, 446.30, 466.50, 446.30, 460.90, 227908
02/18/10, 441.70, 449.00, 441.70, 447.00, 146518
02/17/10, 437.10, 445.50, 437.10, 442.20, 499745
02/16/10, 439.20, 441.60, 428.90, 437.00, 234360
02/15/10, 426.50, 440.00, 426.50, 432.10, 145195
02/12/10, 438.00, 446.40, 424.60, 427.10, 469304
02/11/10, 446.90, 451.90, 435.50, 439.70, 310753
02/10/10, 429.80, 448.80, 429.80, 447.90, 411726
02/09/10, 426.50, 437.80, 426.50, 431.00, 295576
02/08/10, 434.50, 434.80, 425.50, 429.00, 345533
02/05/10, 441.20, 441.20, 429.40, 430.00, 747871
02/04/10, 451.50, 453.00, 438.10, 439.00, 501450
02/03/10, 458.90, 460.80, 451.00, 452.70, 352448
02/02/10, 453.70, 472.20, 453.30, 457.10, 521392
02/01/10, 461.30, 461.30, 452.00, 458.00, 246505
01/29/10, 465.80, 467.10, 455.80, 455.80, 290760
01/28/10, 457.40, 469.80, 457.30, 461.80, 298383
01/27/10, 461.50, 465.30, 456.40, 457.10, 369011
01/26/10, 454.60, 469.30, 454.60, 466.50, 276902
01/25/10, 448.00, 468.00, 448.00, 456.90, 840254
01/22/10, 456.90, 458.50, 445.60, 447.30, 681839
01/21/10, 452.00, 468.00, 452.00, 461.20, 645969
01/20/10, 459.10, 464.30, 456.40, 463.00, 929827
01/19/10, 460.00, 468.50, 458.00, 463.70, 561276
01/18/10, 456.70, 460.30, 456.00, 458.60, 344188
01/15/10, 448.70, 457.90, 446.20, 455.20, 387334
01/14/10, 458.90, 460.90, 448.90, 450.70, 492912
01/13/10, 456.30, 462.60, 456.30, 459.10, 690025
01/12/10, 469.90, 469.90, 445.10, 454.80, 332591
01/11/10, 470.00, 474.00, 463.00, 466.00, 407711
01/08/10, 440.10, 475.00, 438.00, 466.00, 971323
01/07/10, 428.20, 442.20, 428.20, 441.00, 689358
01/06/10, 429.00, 432.70, 421.50, 430.00, 464637
