Date, Open, High, Low, Close, Volume
08/20/13, 9.53, 9.39, 9.39, 9.49, 883883
08/19/13, 9.67, 9.56, 9.56, 9.57, 514308
08/16/13, 9.65, 9.54, 9.54, 9.66, 460303
08/15/13, 9.72, 9.50, 9.50, 9.62, 1135339
08/14/13, 9.71, 9.68, 9.68, 9.75, 612970
08/13/13, 9.70, 9.65, 9.65, 9.71, 789943
08/12/13, 9.70, 9.66, 9.66, 9.68, 819478
08/09/13, 9.63, 9.63, 9.63, 9.74, 372210
08/08/13, 9.61, 9.61, 9.61, 9.65, 366015
08/07/13, 9.55, 9.49, 9.49, 9.57, 972928
08/06/13, 9.70, 9.53, 9.53, 9.55, 359361
08/05/13, 9.68, 9.62, 9.62, 9.70, 228799
08/02/13, 9.70, 9.59, 9.59, 9.66, 311752
08/01/13, 9.54, 9.54, 9.54, 9.70, 299320
07/31/13, 9.60, 9.49, 9.49, 9.52, 353159
07/30/13, 9.59, 9.57, 9.57, 9.62, 408405
07/29/13, 9.61, 9.55, 9.55, 9.59, 368167
07/26/13, 9.75, 9.62, 9.62, 9.65, 532053
07/25/13, 9.65, 9.61, 9.61, 9.74, 379798
07/24/13, 9.60, 9.60, 9.60, 9.65, 661439
07/23/13, 9.50, 9.50, 9.50, 9.60, 508762
07/22/13, 9.52, 9.48, 9.48, 9.51, 506362
07/19/13, 9.44, 9.38, 9.38, 9.54, 1068803
07/18/13, 9.05, 9.05, 9.05, 9.46, 2127047
07/17/13, 8.96, 8.82, 8.82, 9.02, 1274676
07/16/13, 9.01, 8.90, 8.90, 8.96, 710494
07/15/13, 9.05, 8.98, 8.98, 9.01, 812291
07/12/13, 9.00, 8.94, 8.94, 8.94, 576057
07/11/13, 8.94, 8.91, 8.91, 8.97, 623361
07/10/13, 8.90, 8.77, 8.77, 8.85, 520734
07/09/13, 8.85, 8.82, 8.82, 8.91, 635766
07/08/13, 8.69, 8.69, 8.69, 8.82, 733697
07/05/13, 8.84, 8.66, 8.66, 8.66, 433491
07/04/13, 8.67, 8.67, 8.67, 8.89, 638177
07/03/13, 8.65, 8.48, 8.48, 8.66, 645119
07/02/13, 8.85, 8.66, 8.66, 8.70, 405289
07/01/13, 8.61, 8.61, 8.61, 8.81, 1153705
06/28/13, 8.62, 8.52, 8.52, 8.57, 518584
06/27/13, 8.60, 8.49, 8.49, 8.61, 552642
06/26/13, 8.36, 8.29, 8.29, 8.60, 1256186
06/25/13, 8.11, 8.10, 8.10, 8.29, 762942
06/24/13, 8.32, 8.01, 8.01, 8.06, 1331352
06/20/13, 8.73, 8.41, 8.41, 8.45, 1247555
06/19/13, 8.80, 8.76, 8.76, 8.78, 2608942
06/18/13, 9.18, 9.06, 9.06, 9.09, 537185
06/17/13, 9.09, 9.09, 9.09, 9.18, 1056893
06/14/13, 9.04, 9.04, 9.04, 9.14, 595191
06/13/13, 8.87, 8.83, 8.83, 9.00, 461733
06/12/13, 8.91, 8.91, 8.91, 9.01, 385169
06/11/13, 9.07, 8.91, 8.91, 9.00, 1086736
06/10/13, 9.25, 9.06, 9.06, 9.07, 446914
06/07/13, 9.06, 9.05, 9.05, 9.25, 683284
06/06/13, 9.19, 9.05, 9.05, 9.05, 306084
06/05/13, 9.40, 9.18, 9.18, 9.20, 504882
06/04/13, 9.47, 9.44, 9.44, 9.44, 729592
06/03/13, 9.54, 9.46, 9.46, 9.47, 732442
05/31/13, 9.59, 9.49, 9.49, 9.57, 579188
05/30/13, 9.45, 9.41, 9.41, 9.60, 582662
05/29/13, 9.58, 9.47, 9.47, 9.49, 970814
05/28/13, 9.57, 9.57, 9.57, 9.64, 547823
05/27/13, 9.45, 9.39, 9.39, 9.53, 525706
05/24/13, 9.54, 9.39, 9.39, 9.46, 1012328
05/23/13, 9.58, 9.40, 9.40, 9.45, 820634
05/22/13, 9.63, 9.63, 9.63, 9.80, 802213
05/21/13, 9.57, 9.47, 9.47, 9.63, 609713
05/20/13, 9.47, 9.47, 9.47, 9.57, 696396
05/17/13, 9.22, 9.21, 9.21, 9.47, 490313
05/16/13, 9.20, 9.16, 9.16, 9.23, 287845
05/15/13, 9.11, 9.10, 9.10, 9.20, 283274
05/14/13, 9.15, 9.02, 9.02, 9.12, 525126
05/13/13, 9.35, 9.08, 9.08, 9.13, 561450
05/10/13, 9.40, 9.30, 9.30, 9.32, 534051
05/08/13, 9.21, 9.21, 9.21, 9.35, 240302
05/07/13, 9.20, 9.18, 9.18, 9.24, 396416
05/06/13, 9.15, 9.13, 9.13, 9.20, 182609
05/03/13, 9.20, 9.06, 9.06, 9.22, 548784
05/02/13, 8.93, 8.93, 8.93, 9.22, 1588635
04/30/13, 9.00, 8.94, 8.94, 9.03, 840496
04/29/13, 8.97, 8.91, 8.91, 9.01, 610730
04/26/13, 8.64, 8.64, 8.64, 8.99, 930068
04/25/13, 8.45, 8.45, 8.45, 8.70, 1012159
04/24/13, 8.70, 8.32, 8.32, 8.48, 1834793
04/23/13, 8.51, 8.40, 8.40, 8.62, 752980
04/22/13, 8.61, 8.48, 8.48, 8.49, 684021
04/19/13, 8.48, 8.47, 8.47, 8.60, 625246
04/18/13, 8.65, 8.45, 8.45, 8.46, 848267
04/17/13, 8.95, 8.62, 8.62, 8.63, 798727
04/16/13, 8.93, 8.88, 8.88, 8.88, 495290
04/15/13, 8.99, 8.88, 8.88, 9.01, 357081
04/12/13, 9.10, 8.97, 8.97, 9.01, 321564
04/11/13, 9.00, 9.00, 9.00, 9.10, 821690
04/10/13, 8.83, 8.83, 8.83, 9.04, 579084
04/09/13, 8.68, 8.68, 8.68, 8.82, 384783
04/08/13, 8.82, 8.66, 8.66, 8.68, 405133
04/05/13, 8.80, 8.67, 8.67, 8.74, 485192
04/04/13, 8.98, 8.68, 8.68, 8.74, 734581
04/03/13, 9.12, 8.96, 8.96, 8.98, 385889
04/02/13, 8.80, 8.80, 8.80, 9.12, 615964
03/28/13, 8.81, 8.74, 8.74, 8.74, 426888
03/27/13, 8.84, 8.76, 8.76, 8.84, 874829
03/26/13, 8.84, 8.72, 8.72, 8.84, 372625
03/25/13, 8.84, 8.71, 8.71, 8.78, 426780
03/22/13, 8.80, 8.72, 8.72, 8.80, 535652
03/21/13, 8.94, 8.79, 8.79, 8.82, 2322130
03/20/13, 8.90, 8.89, 8.89, 8.94, 1095214
03/19/13, 8.95, 8.85, 8.85, 8.85, 989609
03/18/13, 8.78, 8.78, 8.78, 9.02, 759046
03/15/13, 8.99, 8.97, 8.97, 8.99, 1487070
03/14/13, 9.29, 9.26, 9.26, 9.26, 1090266
03/13/13, 9.14, 9.14, 9.14, 9.24, 1383493
03/12/13, 9.15, 9.14, 9.14, 9.14, 1130448
03/11/13, 9.13, 9.05, 9.05, 9.14, 321034
03/08/13, 8.97, 8.97, 8.97, 9.13, 460074
03/07/13, 9.00, 8.90, 8.90, 8.93, 777127
03/06/13, 9.16, 8.94, 8.94, 8.94, 1678431
03/05/13, 8.94, 8.94, 8.94, 9.16, 1342234
03/04/13, 8.79, 8.79, 8.79, 8.94, 532496
03/01/13, 8.87, 8.76, 8.76, 8.85, 624182
02/28/13, 8.76, 8.71, 8.71, 8.87, 593212
02/27/13, 8.62, 8.60, 8.60, 8.74, 726701
02/26/13, 8.63, 8.60, 8.60, 8.61, 1105004
02/25/13, 8.83, 8.74, 8.74, 8.76, 993333
02/22/13, 8.80, 8.78, 8.78, 8.82, 276583
02/21/13, 8.77, 8.69, 8.69, 8.78, 1157209
02/20/13, 8.73, 8.66, 8.66, 8.84, 482768
02/19/13, 8.65, 8.65, 8.65, 8.74, 1128781
02/18/13, 8.67, 8.62, 8.62, 8.70, 543636
02/15/13, 8.75, 8.63, 8.63, 8.66, 248662
02/14/13, 8.74, 8.60, 8.60, 8.74, 692910
02/13/13, 8.65, 8.60, 8.60, 8.75, 587877
02/12/13, 8.49, 8.45, 8.45, 8.62, 505368
02/11/13, 8.45, 8.40, 8.40, 8.48, 281328
02/08/13, 8.32, 8.30, 8.30, 8.45, 618450
02/07/13, 8.45, 8.28, 8.28, 8.32, 949354
02/06/13, 8.45, 8.35, 8.35, 8.45, 683172
02/05/13, 8.21, 8.21, 8.21, 8.45, 1082898
02/04/13, 8.26, 8.23, 8.23, 8.24, 1287498
02/01/13, 8.12, 8.11, 8.11, 8.19, 1109918
01/31/13, 7.95, 7.93, 7.93, 8.15, 1565973
01/30/13, 7.99, 7.83, 7.83, 7.95, 2690598
01/29/13, 7.70, 7.63, 7.63, 7.70, 584863
01/28/13, 7.63, 7.60, 7.60, 7.67, 801553
01/25/13, 7.56, 7.54, 7.54, 7.63, 1260031
01/24/13, 7.52, 7.50, 7.50, 7.56, 479896
01/23/13, 7.57, 7.51, 7.51, 7.54, 645426
01/22/13, 7.64, 7.55, 7.55, 7.59, 718482
01/21/13, 7.58, 7.56, 7.56, 7.62, 350976
01/18/13, 7.62, 7.55, 7.55, 7.57, 445080
01/17/13, 7.57, 7.53, 7.53, 7.60, 528522
01/16/13, 7.50, 7.48, 7.48, 7.55, 901634
01/15/13, 7.65, 7.53, 7.53, 7.54, 608526
01/14/13, 7.69, 7.68, 7.68, 7.71, 538742
01/11/13, 7.64, 7.58, 7.58, 7.68, 334531
01/10/13, 7.62, 7.59, 7.59, 7.62, 360897
01/09/13, 7.59, 7.48, 7.48, 7.62, 421114
01/08/13, 7.60, 7.53, 7.53, 7.56, 2393333
01/07/13, 7.53, 7.53, 7.53, 7.57, 725867
01/04/13, 7.46, 7.46, 7.46, 7.52, 268034
01/03/13, 7.47, 7.41, 7.41, 7.48, 477858
01/02/13, 7.39, 7.34, 7.34, 7.45, 724362
12/28/12, 7.28, 7.22, 7.22, 7.24, 1511349
12/27/12, 7.19, 7.19, 7.19, 7.28, 386746
12/21/12, 7.22, 7.13, 7.13, 7.23, 1467275
12/20/12, 7.09, 7.08, 7.08, 7.24, 688535
12/19/12, 7.01, 7.01, 7.01, 7.10, 869133
12/18/12, 7.02, 7.01, 7.01, 7.05, 1134054
12/17/12, 6.99, 6.94, 6.94, 7.00, 448977
12/14/12, 7.03, 6.95, 6.95, 7.00, 402036
12/13/12, 7.07, 6.99, 6.99, 7.02, 514922
12/12/12, 7.15, 7.08, 7.08, 7.09, 400926
12/11/12, 7.11, 7.05, 7.05, 7.15, 498032
12/10/12, 7.12, 7.04, 7.04, 7.13, 538491
12/07/12, 7.11, 7.09, 7.09, 7.11, 206101
12/05/12, 7.12, 7.08, 7.08, 7.08, 412346
12/04/12, 7.05, 7.04, 7.04, 7.11, 379756
12/03/12, 7.04, 7.04, 7.04, 7.05, 516891
11/30/12, 7.08, 7.01, 7.01, 7.01, 296161
11/29/12, 6.99, 6.99, 6.99, 7.08, 705406
11/28/12, 7.00, 6.91, 6.91, 6.98, 239017
11/27/12, 7.05, 6.97, 6.97, 7.00, 452231
11/26/12, 7.02, 6.98, 6.98, 7.03, 409286
11/23/12, 6.97, 6.92, 6.92, 7.04, 331307
11/22/12, 6.91, 6.84, 6.84, 6.96, 546556
11/21/12, 6.81, 6.78, 6.78, 6.87, 684103
11/20/12, 6.89, 6.78, 6.78, 6.86, 502941
11/19/12, 6.70, 6.69, 6.69, 6.91, 671716
11/16/12, 6.75, 6.66, 6.66, 6.67, 334352
11/15/12, 6.77, 6.75, 6.75, 6.76, 366130
11/14/12, 6.87, 6.80, 6.80, 6.82, 331754
11/13/12, 6.90, 6.81, 6.81, 6.90, 280830
11/12/12, 6.94, 6.90, 6.90, 6.92, 309583
11/09/12, 7.04, 6.89, 6.89, 6.95, 581644
11/08/12, 7.02, 6.95, 6.95, 7.06, 324332
11/07/12, 7.12, 7.00, 7.00, 7.00, 606936
11/06/12, 6.99, 6.97, 6.97, 7.08, 395814
11/05/12, 7.01, 6.95, 6.95, 6.95, 348365
11/02/12, 7.00, 6.96, 6.96, 7.00, 740520
11/01/12, 6.98, 6.93, 6.93, 6.99, 679294
10/31/12, 7.10, 6.99, 6.99, 6.99, 322430
10/30/12, 7.04, 7.04, 7.04, 7.08, 995615
10/29/12, 7.04, 6.98, 6.98, 7.04, 277353
10/26/12, 6.93, 6.88, 6.88, 7.05, 353515
10/25/12, 6.95, 6.93, 6.93, 6.96, 462941
10/24/12, 7.00, 6.84, 6.84, 6.96, 1423197
10/23/12, 7.30, 7.12, 7.12, 7.14, 887415
10/22/12, 7.31, 7.20, 7.20, 7.25, 715589
10/19/12, 7.40, 7.30, 7.30, 7.32, 483329
10/18/12, 7.38, 7.33, 7.33, 7.44, 553765
10/17/12, 7.37, 7.30, 7.30, 7.36, 631007
10/16/12, 7.36, 7.33, 7.33, 7.38, 650794
10/15/12, 7.25, 7.24, 7.24, 7.31, 352207
10/12/12, 7.24, 7.23, 7.23, 7.24, 1443075
10/11/12, 7.23, 7.20, 7.20, 7.32, 968675
10/10/12, 7.27, 7.19, 7.19, 7.24, 390391
10/09/12, 7.37, 7.29, 7.29, 7.29, 487966
10/08/12, 7.47, 7.35, 7.35, 7.38, 303121
10/05/12, 7.44, 7.44, 7.44, 7.53, 566378
10/04/12, 7.45, 7.40, 7.40, 7.44, 425248
10/03/12, 7.59, 7.41, 7.41, 7.42, 918505
10/02/12, 7.74, 7.62, 7.62, 7.66, 562840
10/01/12, 7.66, 7.64, 7.64, 7.77, 225424
09/28/12, 7.80, 7.67, 7.67, 7.68, 531012
09/27/12, 7.72, 7.72, 7.72, 7.77, 420392
09/26/12, 7.80, 7.66, 7.66, 7.73, 1080896
09/25/12, 7.72, 7.72, 7.72, 7.89, 803408
09/24/12, 7.70, 7.65, 7.65, 7.77, 555316
09/21/12, 7.80, 7.72, 7.72, 7.74, 452249
09/20/12, 7.69, 7.66, 7.66, 7.78, 762841
09/19/12, 7.64, 7.64, 7.64, 7.74, 360383
09/18/12, 7.60, 7.58, 7.58, 7.63, 673221
09/17/12, 7.63, 7.61, 7.61, 7.62, 670753
09/14/12, 7.65, 7.55, 7.55, 7.67, 1743456
09/13/12, 7.57, 7.46, 7.46, 7.53, 510725
09/12/12, 7.51, 7.49, 7.49, 7.61, 974750
09/11/12, 7.49, 7.40, 7.40, 7.53, 825962
09/10/12, 7.53, 7.49, 7.49, 7.53, 289218
09/07/12, 7.46, 7.46, 7.46, 7.56, 2060134
09/06/12, 7.19, 7.15, 7.15, 7.42, 1634735
09/05/12, 7.15, 7.11, 7.11, 7.22, 908734
09/04/12, 7.30, 7.14, 7.14, 7.18, 704510
09/03/12, 7.35, 7.28, 7.28, 7.31, 572639
08/31/12, 7.32, 7.26, 7.26, 7.35, 606019
08/30/12, 7.35, 7.24, 7.24, 7.32, 418511
08/29/12, 7.41, 7.33, 7.33, 7.36, 321386
08/28/12, 7.64, 7.41, 7.41, 7.42, 1203471
08/27/12, 7.55, 7.54, 7.54, 7.64, 390701
08/24/12, 7.47, 7.42, 7.42, 7.57, 387788
08/23/12, 7.60, 7.41, 7.41, 7.48, 590542
08/22/12, 7.74, 7.49, 7.49, 7.54, 556529
08/21/12, 7.76, 7.74, 7.74, 7.75, 254202
08/20/12, 7.83, 7.71, 7.71, 7.76, 447411
08/17/12, 7.71, 7.70, 7.70, 7.84, 610479
08/16/12, 7.79, 7.71, 7.71, 7.74, 415201
08/15/12, 7.77, 7.75, 7.75, 7.80, 401601
08/14/12, 7.76, 7.73, 7.73, 7.80, 479937
08/13/12, 7.75, 7.70, 7.70, 7.75, 558317
08/10/12, 7.76, 7.68, 7.68, 7.80, 578516
08/09/12, 7.78, 7.75, 7.75, 7.81, 490395
08/08/12, 7.61, 7.56, 7.56, 7.80, 501095
08/07/12, 7.66, 7.49, 7.49, 7.61, 760066
08/06/12, 7.73, 7.65, 7.65, 7.66, 622670
08/03/12, 7.58, 7.58, 7.58, 7.80, 406658
08/02/12, 7.64, 7.50, 7.50, 7.58, 1384455
08/01/12, 7.60, 7.59, 7.59, 7.61, 335695
07/31/12, 7.65, 7.56, 7.56, 7.60, 440863
07/30/12, 7.48, 7.48, 7.48, 7.66, 940782
07/27/12, 7.43, 7.30, 7.30, 7.46, 439883
07/26/12, 7.14, 7.10, 7.10, 7.41, 526297
07/25/12, 7.09, 7.08, 7.08, 7.16, 259774
07/24/12, 7.18, 7.10, 7.10, 7.15, 477586
07/23/12, 7.17, 7.02, 7.02, 7.16, 688698
07/20/12, 7.40, 7.25, 7.25, 7.29, 315611
07/19/12, 7.29, 7.28, 7.28, 7.42, 548750
07/18/12, 7.19, 7.17, 7.17, 7.29, 890909
07/17/12, 7.12, 7.04, 7.04, 7.04, 386239
07/16/12, 7.05, 6.99, 6.99, 7.12, 613940
07/13/12, 6.91, 6.91, 6.91, 7.05, 323529
07/12/12, 6.97, 6.89, 6.89, 6.94, 878082
07/11/12, 6.93, 6.93, 6.93, 7.02, 986196
07/10/12, 6.87, 6.86, 6.86, 6.98, 683637
07/09/12, 6.90, 6.87, 6.87, 6.88, 1051630
07/06/12, 7.00, 6.92, 6.92, 6.95, 971091
07/05/12, 6.99, 6.96, 6.96, 7.02, 1312636
07/04/12, 6.94, 6.89, 6.89, 6.99, 453805
07/03/12, 6.88, 6.88, 6.88, 6.96, 984432
07/02/12, 6.72, 6.72, 6.72, 6.88, 1593789
06/29/12, 6.59, 6.59, 6.59, 6.78, 1084280
06/28/12, 6.50, 6.33, 6.33, 6.38, 629338
06/27/12, 6.41, 6.38, 6.38, 6.51, 454516
06/26/12, 6.26, 6.26, 6.26, 6.36, 465653
06/25/12, 6.48, 6.35, 6.35, 6.36, 663223
06/21/12, 6.55, 6.50, 6.50, 6.56, 3624669
06/20/12, 6.53, 6.48, 6.48, 6.60, 536486
06/19/12, 6.33, 6.33, 6.33, 6.54, 585000
06/18/12, 6.45, 6.31, 6.31, 6.33, 769527
06/15/12, 6.32, 6.29, 6.29, 6.35, 1078701
06/14/12, 6.29, 6.22, 6.22, 6.32, 1950706
06/13/12, 6.34, 6.27, 6.27, 6.31, 1086970
06/12/12, 6.22, 6.19, 6.19, 6.33, 1968103
06/11/12, 6.35, 6.24, 6.24, 6.24, 1399768
06/08/12, 6.06, 6.02, 6.02, 6.18, 555488
06/07/12, 6.15, 6.10, 6.10, 6.17, 1147081
06/06/12, 5.93, 5.93, 5.93, 6.11, 499844
06/05/12, 5.93, 5.89, 5.89, 5.93, 289640
06/04/12, 5.80, 5.77, 5.77, 5.90, 680073
06/01/12, 5.99, 5.78, 5.78, 5.89, 1078202
05/31/12, 6.01, 5.92, 5.92, 5.95, 569278
05/30/12, 5.99, 5.93, 5.93, 5.98, 843122
05/29/12, 6.07, 5.95, 5.95, 6.03, 1228666
05/28/12, 6.06, 5.95, 5.95, 6.01, 861015
05/25/12, 6.00, 6.00, 6.00, 6.04, 673024
05/24/12, 6.02, 5.95, 5.95, 6.07, 461242
05/23/12, 5.99, 5.92, 5.92, 5.92, 898828
05/22/12, 5.85, 5.84, 5.84, 6.05, 686921
05/21/12, 5.67, 5.66, 5.66, 5.82, 2433311
05/18/12, 5.78, 5.63, 5.63, 5.66, 925794
05/16/12, 5.99, 5.89, 5.89, 5.96, 1728789
05/15/12, 6.21, 5.99, 5.99, 6.03, 1546841
05/14/12, 6.31, 6.09, 6.09, 6.18, 1134648
05/11/12, 6.36, 6.25, 6.25, 6.41, 700094
05/10/12, 6.45, 6.30, 6.30, 6.38, 698818
05/09/12, 6.40, 6.30, 6.30, 6.39, 800376
05/08/12, 6.45, 6.34, 6.34, 6.40, 1000361
05/07/12, 6.32, 6.30, 6.30, 6.47, 1079356
05/04/12, 6.54, 6.41, 6.41, 6.45, 1380298
05/03/12, 6.58, 6.54, 6.54, 6.58, 748696
05/02/12, 6.69, 6.49, 6.49, 6.56, 917287
04/30/12, 6.60, 6.53, 6.53, 6.56, 2504204
04/27/12, 6.41, 6.32, 6.32, 6.56, 906063
04/26/12, 6.62, 6.38, 6.38, 6.42, 1211923
04/25/12, 6.45, 6.43, 6.43, 6.52, 794065
04/24/12, 6.42, 6.26, 6.26, 6.37, 1466426
04/23/12, 6.48, 6.13, 6.13, 6.15, 1170976
04/20/12, 6.44, 6.41, 6.41, 6.50, 1209990
04/19/12, 6.51, 6.41, 6.41, 6.41, 1620256
04/18/12, 6.52, 6.36, 6.36, 6.39, 1605585
04/17/12, 6.31, 6.31, 6.31, 6.52, 1776189
04/16/12, 6.29, 6.25, 6.25, 6.31, 698943
04/13/12, 6.40, 6.27, 6.27, 6.34, 1138773
04/12/12, 6.37, 6.19, 6.19, 6.39, 1299580
04/11/12, 6.20, 6.19, 6.19, 6.27, 1579990
04/10/12, 6.40, 6.20, 6.20, 6.20, 925468
04/05/12, 6.55, 6.41, 6.41, 6.51, 1040530
04/04/12, 6.65, 6.43, 6.43, 6.48, 1448102
04/03/12, 6.81, 6.71, 6.71, 6.71, 3247772
04/02/12, 6.77, 6.64, 6.64, 6.84, 2550450
03/30/12, 6.76, 6.72, 6.72, 6.79, 1520556
03/29/12, 6.78, 6.61, 6.61, 6.63, 1580318
03/28/12, 6.85, 6.76, 6.76, 6.78, 1946473
03/27/12, 7.03, 6.83, 6.83, 6.83, 2367433
03/26/12, 6.91, 6.79, 6.79, 6.98, 1610242
03/23/12, 6.99, 6.77, 6.77, 6.92, 2626771
03/22/12, 7.25, 7.07, 7.07, 7.14, 1916342
03/21/12, 7.37, 7.22, 7.22, 7.24, 3023513
03/20/12, 7.45, 7.35, 7.35, 7.35, 1720355
03/19/12, 7.48, 7.37, 7.37, 7.48, 1166569
03/16/12, 7.49, 7.44, 7.44, 7.48, 1434619
03/15/12, 7.36, 7.30, 7.30, 7.48, 664604
03/14/12, 7.33, 7.33, 7.33, 7.40, 1396278
03/13/12, 7.08, 7.08, 7.08, 7.26, 1004253
03/12/12, 7.08, 7.04, 7.04, 7.06, 1198134
03/09/12, 7.20, 7.07, 7.07, 7.10, 1326180
03/08/12, 6.95, 6.95, 6.95, 7.17, 928465
03/07/12, 6.88, 6.86, 6.86, 6.92, 1147441
03/06/12, 7.20, 6.88, 6.88, 6.90, 793466
03/05/12, 7.32, 7.20, 7.20, 7.23, 484599
03/02/12, 7.31, 7.25, 7.25, 7.33, 510761
03/01/12, 7.26, 7.16, 7.16, 7.29, 767094
02/29/12, 7.26, 7.21, 7.21, 7.24, 1292232
02/28/12, 7.18, 7.12, 7.12, 7.24, 1089945
02/27/12, 7.19, 7.04, 7.04, 7.15, 538477
02/24/12, 7.15, 7.07, 7.07, 7.16, 690020
02/23/12, 7.20, 7.04, 7.04, 7.16, 858080
02/22/12, 7.32, 7.20, 7.20, 7.22, 563877
02/21/12, 7.36, 7.28, 7.28, 7.31, 699390
02/20/12, 7.22, 7.22, 7.22, 7.35, 752769
02/17/12, 7.15, 7.15, 7.15, 7.20, 687129
02/16/12, 7.00, 6.93, 6.93, 7.08, 617472
02/15/12, 7.01, 6.97, 6.97, 7.04, 1049753
02/14/12, 7.00, 6.88, 6.88, 6.94, 711723
02/13/12, 6.99, 6.97, 6.97, 7.01, 705143
02/10/12, 7.02, 6.82, 6.82, 6.90, 840663
02/09/12, 7.00, 6.98, 6.98, 7.07, 809314
02/08/12, 6.93, 6.92, 6.92, 6.97, 871757
02/07/12, 6.80, 6.73, 6.73, 6.84, 551504
02/06/12, 6.90, 6.73, 6.73, 6.81, 1023621
02/03/12, 6.75, 6.70, 6.70, 6.92, 1348677
02/02/12, 6.74, 6.65, 6.65, 6.75, 1576745
02/01/12, 6.45, 6.42, 6.42, 6.67, 1105588
01/31/12, 6.49, 6.36, 6.36, 6.41, 835221
01/30/12, 6.55, 6.32, 6.32, 6.41, 517598
01/27/12, 6.65, 6.54, 6.54, 6.58, 678411
01/26/12, 6.54, 6.51, 6.51, 6.66, 1437225
01/25/12, 6.53, 6.38, 6.38, 6.50, 883955
01/24/12, 6.60, 6.35, 6.35, 6.53, 1870826
01/23/12, 6.43, 6.33, 6.33, 6.51, 1449172
01/20/12, 6.50, 6.37, 6.37, 6.40, 1269644
01/19/12, 6.27, 6.24, 6.24, 6.45, 1254641
01/18/12, 6.29, 6.19, 6.19, 6.26, 927701
01/17/12, 6.24, 6.18, 6.18, 6.29, 1074825
01/16/12, 6.00, 5.99, 5.99, 6.19, 449251
01/13/12, 6.13, 5.95, 5.95, 6.05, 649731
01/12/12, 6.03, 6.03, 6.03, 6.09, 774716
01/11/12, 6.06, 6.01, 6.01, 6.02, 956125
01/10/12, 6.05, 6.05, 6.05, 6.14, 694938
01/09/12, 6.03, 5.97, 5.97, 6.01, 505192
01/05/12, 6.22, 6.08, 6.08, 6.10, 435085
01/04/12, 6.22, 6.13, 6.13, 6.20, 513760
01/03/12, 6.10, 6.07, 6.07, 6.21, 549538
01/02/12, 5.96, 5.94, 5.94, 6.09, 454671
12/30/11, 5.92, 5.89, 5.89, 5.98, 403000
12/29/11, 5.86, 5.84, 5.84, 5.89, 554315
12/28/11, 5.91, 5.84, 5.84, 5.86, 431630
12/27/11, 6.01, 5.89, 5.89, 5.91, 191859
12/23/11, 6.01, 5.95, 5.95, 6.01, 229836
12/22/11, 5.85, 5.85, 5.85, 5.98, 1369076
12/21/11, 5.90, 5.80, 5.80, 5.86, 1557511
12/20/11, 5.59, 5.51, 5.51, 5.85, 901350
12/19/11, 5.51, 5.49, 5.49, 5.56, 812558
12/16/11, 5.65, 5.52, 5.52, 5.54, 1969084
12/15/11, 5.61, 5.48, 5.48, 5.59, 665186
12/14/11, 5.65, 5.51, 5.51, 5.54, 1163778
12/13/11, 5.66, 5.49, 5.49, 5.68, 541018
12/12/11, 5.85, 5.60, 5.60, 5.60, 639906
12/09/11, 5.65, 5.65, 5.65, 5.85, 340205
12/08/11, 6.00, 5.69, 5.69, 5.71, 499591
12/07/11, 6.15, 5.87, 5.87, 5.97, 767464
12/05/11, 5.99, 5.96, 5.96, 6.15, 589433
12/02/11, 5.84, 5.82, 5.82, 5.90, 777308
12/01/11, 5.92, 5.73, 5.73, 5.75, 913729
11/30/11, 5.44, 5.39, 5.39, 5.90, 1762036
11/29/11, 5.45, 5.33, 5.33, 5.51, 1491938
11/28/11, 5.24, 5.23, 5.23, 5.50, 2710316
11/25/11, 5.26, 5.06, 5.06, 5.19, 1938186
11/24/11, 5.38, 5.18, 5.18, 5.29, 1806980
11/23/11, 5.35, 5.30, 5.30, 5.33, 920398
11/22/11, 5.52, 5.36, 5.36, 5.45, 1336865
11/21/11, 5.71, 5.50, 5.50, 5.51, 717501
11/18/11, 5.75, 5.71, 5.71, 5.76, 575730
11/17/11, 5.88, 5.73, 5.73, 5.78, 618190
11/16/11, 5.90, 5.80, 5.80, 5.90, 478497
11/15/11, 5.91, 5.79, 5.79, 5.91, 705745
11/14/11, 6.21, 5.98, 5.98, 6.00, 446690
11/11/11, 5.96, 5.91, 5.91, 6.12, 609279
11/10/11, 5.78, 5.75, 5.75, 5.94, 1270673
11/09/11, 6.26, 5.86, 5.86, 5.93, 2044890
11/08/11, 6.20, 6.19, 6.19, 6.21, 996178
11/07/11, 6.20, 6.10, 6.10, 6.18, 815136
11/04/11, 6.40, 6.12, 6.12, 6.23, 1148087
11/03/11, 6.10, 6.06, 6.06, 6.32, 1379714
11/02/11, 6.20, 6.07, 6.07, 6.24, 1413189
11/01/11, 6.42, 6.12, 6.12, 6.18, 1328201
10/31/11, 6.84, 6.61, 6.61, 6.61, 1247057
10/28/11, 7.10, 6.86, 6.86, 6.92, 1216521
10/27/11, 6.66, 6.66, 6.66, 7.02, 2043842
10/26/11, 6.36, 6.33, 6.33, 6.44, 1041732
10/25/11, 6.35, 6.27, 6.27, 6.33, 1654148
10/24/11, 6.45, 6.33, 6.33, 6.40, 1044274
10/21/11, 6.09, 6.09, 6.09, 6.35, 741810
10/20/11, 6.10, 6.04, 6.04, 6.07, 1214738
10/19/11, 6.05, 6.05, 6.05, 6.20, 2104928
