Date, Open, High, Low, Close, Volume
01/02/14, 432.75, 434.50, 427.75, 434.50, 151921
12/31/13, 435.25, 437.06, 422.86, 430.50, 79403
12/30/13, 430.50, 439.00, 427.00, 436.25, 119338
12/27/13, 433.75, 441.50, 429.79, 439.00, 189177
12/24/13, 425.25, 432.25, 425.00, 429.25, 61498
12/23/13, 418.25, 435.14, 417.63, 429.00, 265192
12/20/13, 433.80, 437.70, 415.00, 415.00, 1430418
12/19/13, 442.00, 442.72, 430.10, 434.50, 111293
12/18/13, 423.60, 436.70, 423.60, 433.80, 82611
12/17/13, 431.70, 437.80, 431.70, 433.00, 90626
12/16/13, 430.00, 436.30, 428.45, 433.30, 122356
12/13/13, 434.80, 436.00, 425.80, 429.00, 167757
12/12/13, 433.80, 439.99, 432.62, 434.80, 119672
12/11/13, 437.00, 437.70, 431.10, 433.50, 104963
12/10/13, 435.00, 436.00, 428.84, 429.60, 100934
12/09/13, 441.00, 442.40, 433.60, 434.30, 96300
12/06/13, 440.50, 442.00, 428.73, 439.20, 113978
12/05/13, 429.60, 434.10, 426.90, 429.70, 85343
12/04/13, 435.00, 435.00, 426.70, 431.30, 106567
12/03/13, 436.10, 441.93, 430.70, 430.70, 75814
12/02/13, 443.10, 443.10, 437.20, 437.70, 68180
11/29/13, 445.40, 446.80, 442.10, 442.10, 86153
11/28/13, 442.40, 447.00, 437.48, 446.40, 68384
11/27/13, 441.80, 443.40, 439.80, 442.90, 67640
11/26/13, 436.60, 441.50, 433.07, 439.60, 92028
11/25/13, 438.00, 440.50, 436.10, 438.00, 136250
11/22/13, 430.60, 438.50, 424.93, 435.70, 110211
11/21/13, 437.30, 437.30, 427.90, 428.80, 116279
11/20/13, 441.10, 442.00, 437.10, 438.80, 106788
11/19/13, 445.80, 445.80, 432.70, 442.50, 294020
11/18/13, 447.70, 451.72, 443.70, 446.40, 114123
11/15/13, 451.90, 453.20, 446.00, 448.10, 56117
11/14/13, 455.30, 458.10, 445.50, 452.00, 65735
11/13/13, 452.90, 456.80, 450.80, 452.20, 123855
11/12/13, 456.00, 456.00, 452.50, 452.50, 75734
11/11/13, 451.10, 459.20, 450.70, 455.50, 96932
11/08/13, 450.50, 450.60, 446.26, 450.60, 78764
11/07/13, 449.90, 455.80, 446.79, 450.90, 126560
11/06/13, 449.60, 452.62, 446.50, 448.30, 63968
11/05/13, 456.00, 457.20, 445.43, 448.00, 133519
11/04/13, 459.60, 461.30, 449.50, 455.00, 113894
11/01/13, 460.00, 460.92, 457.30, 459.30, 130632
10/31/13, 459.10, 460.10, 452.88, 460.00, 122635
10/30/13, 452.30, 456.80, 452.30, 456.70, 161261
10/29/13, 453.00, 456.68, 451.29, 452.90, 151151
10/28/13, 447.50, 453.80, 443.50, 452.60, 218493
10/25/13, 443.50, 448.70, 441.98, 447.40, 235165
10/24/13, 442.50, 446.00, 438.50, 443.50, 154761
10/23/13, 440.00, 445.40, 436.85, 442.00, 135202
10/22/13, 442.60, 444.50, 436.70, 438.30, 133071
10/21/13, 442.00, 446.50, 435.50, 443.50, 154166
10/18/13, 438.00, 441.50, 434.39, 441.30, 132425
10/17/13, 435.50, 439.00, 429.30, 438.50, 130279
10/16/13, 432.40, 439.00, 425.71, 439.00, 184251
10/15/13, 438.20, 438.20, 431.23, 433.00, 160744
10/14/13, 437.10, 437.55, 431.80, 435.00, 122235
10/11/13, 437.40, 439.80, 433.10, 436.70, 164019
10/10/13, 439.80, 442.80, 432.00, 433.00, 335685
10/09/13, 434.00, 441.80, 425.00, 438.40, 433219
10/08/13, 424.20, 428.80, 422.60, 427.30, 169566
10/07/13, 426.10, 427.90, 416.57, 425.10, 351953
10/04/13, 416.00, 430.80, 416.00, 428.00, 225222
10/03/13, 416.60, 419.07, 415.50, 416.10, 243350
10/02/13, 420.50, 421.10, 413.53, 416.40, 230649
10/01/13, 426.30, 426.80, 417.83, 421.30, 210910
09/30/13, 430.10, 434.30, 419.30, 423.60, 267427
09/27/13, 438.80, 441.50, 431.80, 436.80, 80923
09/26/13, 439.30, 440.90, 430.90, 437.40, 190865
09/25/13, 437.90, 439.80, 433.60, 438.10, 224391
09/24/13, 443.80, 443.80, 435.30, 437.40, 233944
09/23/13, 439.90, 441.50, 438.30, 439.90, 242261
09/20/13, 440.70, 442.30, 435.70, 438.60, 336747
09/19/13, 440.00, 443.00, 432.80, 440.00, 392245
09/18/13, 437.50, 442.10, 432.00, 433.90, 186291
09/17/13, 440.90, 441.70, 433.80, 438.40, 135892
09/16/13, 440.00, 446.30, 437.00, 442.10, 568532
09/13/13, 440.60, 442.40, 437.00, 438.30, 154796
09/12/13, 438.90, 444.80, 435.85, 441.30, 236901
09/11/13, 440.00, 440.00, 434.60, 436.40, 157264
09/10/13, 426.50, 438.70, 424.80, 438.70, 465570
09/09/13, 424.10, 425.50, 419.90, 421.20, 247160
09/06/13, 412.50, 424.78, 412.50, 421.70, 254412
09/05/13, 419.10, 422.40, 416.55, 421.20, 146594
09/04/13, 416.40, 423.99, 415.29, 419.30, 285469
09/03/13, 424.00, 424.60, 420.07, 423.70, 333058
09/02/13, 416.50, 424.00, 415.02, 423.00, 347768
08/30/13, 415.00, 418.40, 411.50, 416.50, 311456
08/29/13, 413.70, 413.70, 409.00, 413.50, 200596
08/28/13, 415.10, 415.70, 406.00, 413.50, 357437
08/27/13, 406.70, 410.00, 406.70, 409.00, 587380
08/23/13, 406.00, 413.80, 405.00, 407.10, 627380
08/22/13, 406.60, 409.10, 402.70, 408.00, 593966
08/21/13, 406.60, 406.60, 397.10, 401.20, 803294
08/20/13, 398.90, 403.20, 394.71, 399.00, 559088
08/19/13, 399.50, 403.30, 396.00, 399.50, 507687
08/16/13, 399.50, 399.72, 393.50, 398.90, 586024
08/15/13, 405.00, 405.00, 395.00, 398.70, 712361
08/14/13, 399.10, 405.00, 396.40, 404.90, 750925
08/13/13, 397.90, 405.20, 397.90, 399.50, 441668
08/12/13, 400.00, 403.19, 394.60, 397.40, 822412
08/09/13, 397.20, 399.10, 394.70, 396.80, 818152
08/08/13, 393.50, 399.30, 388.40, 393.80, 708841
08/07/13, 406.00, 406.00, 388.80, 392.10, 824051
08/06/13, 420.00, 423.80, 397.50, 402.30, 2682330
08/05/13, 443.00, 443.14, 435.00, 441.60, 292905
08/02/13, 434.70, 445.10, 432.00, 441.50, 299789
08/01/13, 432.30, 441.10, 432.30, 440.00, 224334
07/31/13, 433.60, 435.20, 429.70, 432.80, 117988
07/30/13, 429.60, 434.10, 427.20, 433.00, 151991
07/29/13, 432.00, 432.13, 428.30, 430.40, 111569
07/26/13, 438.40, 438.40, 431.90, 432.10, 92945
07/25/13, 438.90, 438.90, 432.50, 433.80, 232207
07/24/13, 438.70, 441.35, 435.70, 437.00, 366049
07/23/13, 441.70, 442.86, 436.90, 438.00, 407391
07/22/13, 435.70, 442.60, 434.00, 439.40, 385386
07/19/13, 438.20, 439.00, 435.10, 437.10, 467131
07/18/13, 436.50, 444.18, 433.31, 440.60, 211825
07/17/13, 437.10, 439.40, 431.60, 434.90, 104041
07/16/13, 435.60, 438.60, 433.10, 437.60, 86676
07/15/13, 438.00, 442.08, 436.20, 437.60, 89088
07/12/13, 436.50, 441.00, 432.90, 437.40, 163545
07/11/13, 435.00, 439.10, 431.93, 435.90, 214469
07/10/13, 433.50, 433.90, 428.32, 432.90, 142658
07/09/13, 432.00, 436.30, 429.90, 433.00, 215321
07/08/13, 426.00, 434.00, 424.00, 432.30, 201772
07/05/13, 423.70, 428.90, 422.50, 423.00, 178105
07/04/13, 415.20, 425.84, 413.10, 425.20, 340689
07/03/13, 409.90, 415.04, 409.30, 414.70, 99616
07/02/13, 417.30, 417.50, 410.00, 411.10, 110202
07/01/13, 418.90, 418.90, 412.10, 416.60, 118966
06/28/13, 411.90, 417.40, 410.30, 417.40, 190509
06/27/13, 404.70, 412.40, 404.32, 411.00, 115622
06/26/13, 403.40, 405.00, 398.80, 403.90, 168047
06/25/13, 402.90, 406.20, 400.00, 402.90, 199295
06/24/13, 409.20, 409.20, 399.70, 401.30, 240215
06/21/13, 409.70, 414.10, 402.20, 410.10, 430550
06/20/13, 415.70, 417.10, 409.48, 410.20, 287638
06/19/13, 410.10, 421.60, 409.90, 418.80, 393107
06/18/13, 410.10, 413.76, 407.48, 411.20, 147146
06/17/13, 398.60, 411.00, 398.60, 411.00, 312008
06/14/13, 402.00, 405.02, 398.60, 400.30, 447592
06/13/13, 399.10, 401.60, 394.45, 400.40, 331170
06/12/13, 398.50, 405.70, 398.50, 400.90, 247499
06/11/13, 408.60, 408.60, 397.40, 399.30, 199555
06/10/13, 401.00, 404.90, 400.30, 403.60, 151482
06/07/13, 400.00, 402.88, 395.47, 400.30, 216760
06/06/13, 403.10, 404.10, 398.30, 398.30, 141090
06/05/13, 404.20, 404.20, 399.08, 399.20, 280835
06/04/13, 405.00, 408.90, 404.64, 405.70, 134723
06/03/13, 409.20, 409.70, 403.20, 405.40, 216416
05/31/13, 407.80, 409.48, 404.50, 407.20, 216822
05/30/13, 408.70, 410.90, 405.42, 407.20, 220447
05/29/13, 413.30, 413.40, 406.60, 408.20, 251527
05/28/13, 410.00, 415.50, 402.80, 411.60, 365438
05/24/13, 413.30, 414.95, 408.20, 410.00, 306880
05/23/13, 415.00, 416.10, 407.50, 412.00, 425003
05/22/13, 408.00, 418.30, 408.00, 415.60, 376551
05/21/13, 411.40, 415.10, 408.10, 412.00, 456275
05/20/13, 405.50, 412.09, 405.50, 410.70, 489017
05/17/13, 399.00, 406.20, 398.20, 406.20, 477044
05/16/13, 398.70, 403.00, 398.20, 399.10, 375325
05/15/13, 402.40, 402.40, 398.00, 400.00, 356204
05/14/13, 403.30, 405.90, 398.00, 398.00, 836213
05/13/13, 396.30, 408.98, 396.30, 402.00, 737254
05/10/13, 401.90, 406.10, 398.67, 402.00, 687149
05/09/13, 400.00, 403.50, 397.21, 400.10, 285997
05/08/13, 397.80, 403.30, 397.50, 400.00, 2101340
05/07/13, 399.50, 410.93, 398.60, 400.00, 927173
05/03/13, 403.20, 403.48, 396.80, 399.80, 1700576
05/02/13, 408.60, 414.25, 397.00, 398.50, 1515618
05/01/13, 414.50, 418.35, 408.50, 408.90, 711148
04/30/13, 425.90, 428.76, 410.50, 414.50, 1386892
04/29/13, 435.00, 439.71, 421.50, 422.70, 1482529
04/26/13, 468.20, 470.00, 460.00, 462.50, 126595
04/25/13, 465.60, 479.50, 463.80, 467.90, 292532
04/24/13, 463.60, 468.50, 459.30, 466.70, 151677
04/23/13, 461.80, 471.00, 460.96, 471.00, 300195
04/22/13, 466.10, 466.61, 460.60, 462.00, 101389
04/19/13, 451.50, 464.50, 451.50, 464.50, 203038
04/18/13, 459.60, 460.01, 451.73, 455.30, 164610
04/17/13, 469.10, 470.51, 455.30, 457.00, 254788
04/16/13, 472.50, 474.61, 465.50, 467.30, 151070
04/15/13, 478.80, 479.40, 473.30, 475.00, 149199
04/12/13, 475.60, 478.49, 469.60, 477.40, 144300
04/11/13, 472.50, 475.00, 467.91, 474.00, 98172
04/10/13, 461.50, 471.40, 460.60, 470.00, 125092
04/09/13, 460.00, 463.00, 457.08, 461.80, 1170634
04/08/13, 476.50, 476.50, 459.58, 460.00, 429033
04/05/13, 474.90, 479.60, 471.90, 474.70, 192075
04/04/13, 473.10, 480.56, 469.30, 473.00, 212810
04/03/13, 480.00, 480.00, 468.20, 471.50, 176126
04/02/13, 478.70, 480.95, 476.08, 480.00, 171389
03/28/13, 474.60, 481.40, 467.00, 476.80, 300834
03/27/13, 479.20, 479.20, 466.30, 473.50, 391565
03/26/13, 480.80, 482.90, 475.60, 478.00, 191226
03/25/13, 472.70, 482.05, 472.70, 479.50, 170944
03/22/13, 482.30, 484.90, 478.70, 480.00, 207332
03/21/13, 485.00, 485.47, 476.50, 481.00, 301053
03/20/13, 502.50, 510.00, 480.00, 480.00, 766134
03/19/13, 516.50, 523.50, 504.91, 523.50, 260574
03/18/13, 496.50, 518.00, 496.50, 518.00, 190619
03/15/13, 502.00, 504.50, 498.45, 504.50, 232416
03/14/13, 503.00, 504.00, 496.90, 502.50, 209413
03/13/13, 503.00, 503.55, 496.83, 500.00, 781288
03/12/13, 505.00, 507.14, 501.00, 501.00, 115320
03/11/13, 505.00, 505.64, 500.50, 504.50, 112683
03/08/13, 506.50, 510.00, 505.00, 506.00, 79066
03/07/13, 512.00, 512.50, 507.50, 508.00, 121298
03/06/13, 509.00, 515.00, 506.50, 509.50, 100109
03/05/13, 506.50, 511.50, 506.50, 510.00, 103911
03/04/13, 500.00, 508.50, 500.00, 508.50, 115662
03/01/13, 501.50, 506.50, 496.67, 503.00, 138093
02/28/13, 498.00, 504.00, 495.61, 500.50, 138430
02/27/13, 498.00, 499.20, 494.80, 497.60, 172106
02/26/13, 490.10, 496.00, 486.09, 496.00, 65786
02/25/13, 500.00, 500.00, 493.63, 498.90, 150140
02/22/13, 498.60, 500.00, 495.10, 497.80, 125762
02/21/13, 498.00, 498.75, 493.70, 496.40, 340932
02/20/13, 496.00, 501.83, 495.30, 500.00, 244163
02/19/13, 500.00, 500.00, 489.06, 496.00, 139387
02/18/13, 489.90, 491.10, 486.46, 491.10, 133965
02/15/13, 487.30, 496.20, 484.01, 488.10, 176394
02/14/13, 480.90, 491.20, 480.10, 486.00, 147912
02/13/13, 478.40, 482.44, 476.10, 478.70, 464902
02/12/13, 483.10, 483.23, 467.26, 480.00, 151267
02/11/13, 482.70, 487.40, 480.63, 484.00, 192156
02/08/13, 481.70, 486.40, 478.50, 484.00, 1148633
02/07/13, 486.90, 492.12, 482.30, 482.30, 247266
02/06/13, 483.10, 488.50, 480.29, 488.20, 291294
02/05/13, 478.20, 486.10, 477.90, 483.20, 638877
02/04/13, 479.50, 482.70, 478.00, 478.20, 366124
02/01/13, 478.70, 481.40, 475.10, 481.20, 285675
01/31/13, 476.70, 482.55, 475.90, 478.00, 107708
01/30/13, 483.90, 483.90, 471.84, 480.00, 164918
01/29/13, 487.20, 488.06, 473.49, 481.50, 163226
01/28/13, 480.00, 485.10, 479.52, 482.40, 1823071
01/25/13, 483.90, 484.40, 474.93, 480.00, 407135
01/24/13, 481.10, 482.10, 476.85, 480.00, 859299
01/23/13, 475.00, 479.70, 473.46, 475.00, 217321
01/22/13, 470.00, 474.60, 468.90, 474.40, 147697
01/21/13, 464.30, 475.64, 463.31, 471.50, 178095
01/18/13, 463.30, 465.90, 453.21, 463.10, 654753
01/17/13, 455.10, 458.30, 454.00, 457.10, 225554
01/16/13, 456.00, 456.19, 453.20, 455.00, 275329
01/15/13, 450.30, 454.70, 449.96, 453.10, 317213
01/14/13, 454.00, 454.00, 449.50, 451.00, 384338
01/11/13, 454.20, 455.50, 446.10, 452.50, 953697
01/10/13, 448.50, 452.65, 441.80, 452.60, 596126
01/09/13, 445.00, 454.27, 444.51, 449.00, 687881
01/08/13, 456.70, 458.00, 450.80, 451.00, 351356
01/07/13, 458.80, 462.80, 456.66, 458.00, 1634233
01/04/13, 457.80, 459.40, 456.19, 459.30, 113332
01/03/13, 458.00, 462.35, 451.90, 458.50, 1024972
01/02/13, 460.00, 462.88, 456.80, 457.30, 291174
12/31/12, 458.90, 458.90, 452.61, 454.00, 93305
12/28/12, 458.30, 458.30, 455.00, 455.80, 120334
12/27/12, 462.00, 462.47, 452.10, 457.30, 106742
12/24/12, 458.20, 460.31, 452.20, 455.60, 77351
12/21/12, 461.10, 466.00, 456.30, 461.60, 486393
12/20/12, 467.00, 467.80, 461.10, 461.10, 346797
12/19/12, 462.00, 468.29, 460.20, 466.00, 164199
12/18/12, 464.30, 464.86, 456.91, 459.80, 161729
12/17/12, 464.30, 464.30, 452.42, 461.60, 143261
12/14/12, 461.00, 465.16, 458.10, 460.90, 106907
12/13/12, 463.30, 469.20, 459.10, 460.00, 359598
12/12/12, 463.20, 464.70, 460.10, 462.80, 181400
12/11/12, 474.50, 476.00, 461.50, 461.70, 567324
12/10/12, 479.00, 479.00, 468.81, 472.50, 256542
12/07/12, 485.00, 488.66, 478.30, 486.50, 107325
12/06/12, 484.20, 488.00, 473.58, 487.00, 73719
12/05/12, 484.00, 489.70, 481.00, 483.10, 89025
12/04/12, 479.00, 484.20, 479.00, 481.50, 65368
12/03/12, 483.40, 484.63, 478.24, 479.90, 160380
11/30/12, 482.00, 484.70, 480.67, 480.80, 107789
11/29/12, 480.30, 482.71, 476.86, 481.00, 135992
11/28/12, 479.50, 482.60, 476.10, 482.40, 225176
11/27/12, 478.50, 479.60, 475.10, 478.30, 92014
11/26/12, 483.10, 483.10, 472.50, 474.50, 97657
11/23/12, 475.70, 481.80, 470.78, 480.60, 420984
11/22/12, 473.20, 477.80, 470.40, 477.10, 60887
11/21/12, 467.90, 476.00, 466.50, 470.30, 1024914
11/20/12, 463.80, 470.30, 463.80, 466.50, 196369
11/19/12, 462.00, 465.50, 462.00, 463.40, 168029
11/16/12, 464.00, 469.10, 461.20, 462.50, 330906
11/15/12, 466.50, 468.28, 463.19, 465.90, 185770
11/14/12, 467.40, 472.36, 464.20, 467.00, 63772
11/13/12, 466.20, 469.10, 462.00, 467.40, 119144
11/12/12, 466.50, 472.62, 465.80, 468.50, 81375
11/09/12, 471.40, 473.00, 463.94, 468.10, 133111
11/08/12, 469.40, 478.32, 464.70, 473.50, 439800
11/07/12, 469.70, 472.00, 460.40, 467.40, 108812
11/06/12, 466.00, 475.17, 464.20, 468.00, 121805
11/05/12, 468.70, 470.00, 464.00, 468.20, 133023
11/02/12, 464.70, 468.45, 462.99, 468.40, 168377
11/01/12, 467.90, 475.08, 461.00, 465.10, 540632
10/31/12, 462.00, 469.40, 462.00, 467.90, 452187
10/30/12, 473.00, 475.02, 468.00, 469.50, 136267
10/29/12, 472.00, 472.00, 466.20, 471.80, 147307
10/26/12, 489.90, 489.90, 465.70, 470.90, 540982
10/25/12, 470.20, 478.30, 468.80, 473.20, 418285
10/24/12, 467.80, 470.20, 458.57, 468.60, 734796
10/23/12, 481.00, 482.00, 465.57, 468.20, 524430
10/22/12, 483.00, 483.29, 474.69, 479.50, 207181
10/19/12, 483.80, 486.20, 477.30, 484.40, 206682
10/18/12, 486.20, 488.70, 485.00, 485.60, 201600
10/17/12, 484.60, 493.70, 483.20, 486.30, 256670
10/16/12, 492.90, 492.90, 484.50, 486.10, 233174
10/15/12, 492.80, 494.58, 486.90, 490.80, 615047
10/12/12, 496.00, 497.28, 490.79, 494.20, 351997
10/11/12, 494.00, 504.00, 483.91, 495.50, 446461
10/10/12, 516.00, 525.00, 516.00, 516.50, 185740
10/09/12, 519.00, 522.35, 516.23, 520.00, 79274
10/08/12, 512.50, 523.50, 512.50, 521.00, 128068
10/05/12, 513.00, 523.00, 503.50, 520.50, 220867
10/04/12, 507.00, 517.50, 506.96, 513.00, 151097
10/03/12, 505.50, 513.50, 503.50, 508.50, 104936
10/02/12, 505.50, 511.00, 500.02, 507.00, 167956
10/01/12, 501.50, 505.50, 501.50, 504.50, 128430
09/28/12, 503.00, 504.17, 493.10, 502.00, 64174
09/27/12, 503.50, 504.61, 499.86, 502.50, 30719
09/26/12, 500.50, 504.00, 499.20, 502.00, 155423
09/25/12, 508.00, 508.00, 503.50, 504.00, 129884
09/24/12, 504.00, 509.00, 504.00, 507.00, 114901
09/21/12, 506.00, 506.50, 502.00, 503.50, 202189
09/20/12, 504.00, 510.64, 502.82, 507.50, 94282
09/19/12, 505.00, 506.28, 498.74, 505.50, 103940
09/18/12, 498.40, 508.20, 496.50, 505.00, 193125
09/17/12, 493.60, 502.50, 493.60, 501.00, 145958
09/14/12, 497.60, 506.40, 494.14, 500.00, 276485
09/13/12, 495.00, 499.80, 491.00, 494.60, 109134
09/12/12, 491.60, 506.00, 491.60, 495.80, 318429
09/11/12, 486.70, 490.90, 484.30, 490.60, 159198
09/10/12, 492.00, 492.00, 485.00, 486.70, 214481
09/07/12, 493.00, 519.50, 487.30, 490.10, 131668
09/06/12, 485.90, 495.00, 485.90, 493.70, 166063
09/05/12, 482.00, 491.00, 481.00, 490.50, 617411
09/04/12, 495.60, 500.73, 487.60, 488.70, 145358
09/03/12, 500.00, 500.00, 486.87, 493.00, 170161
08/31/12, 489.80, 495.70, 489.40, 490.80, 111427
08/30/12, 490.50, 495.50, 489.10, 490.50, 1092953
08/29/12, 492.30, 494.88, 486.44, 490.00, 364750
08/28/12, 495.30, 495.30, 489.15, 492.00, 173882
08/24/12, 494.20, 502.00, 493.60, 494.50, 109289
08/23/12, 499.00, 501.50, 491.26, 495.30, 111785
08/22/12, 502.00, 506.00, 494.60, 499.00, 190204
08/21/12, 496.00, 506.00, 496.00, 505.00, 397421
08/20/12, 503.50, 504.59, 497.00, 499.10, 89228
08/17/12, 504.50, 508.00, 491.70, 503.50, 176279
08/16/12, 504.50, 506.75, 496.60, 503.00, 360273
08/15/12, 502.00, 507.00, 502.00, 506.00, 175044
08/14/12, 495.50, 504.10, 494.80, 504.00, 630898
08/13/12, 490.00, 496.00, 490.00, 493.90, 135862
08/10/12, 491.70, 495.00, 489.50, 494.20, 123807
08/09/12, 489.70, 493.00, 484.57, 492.00, 230005
08/08/12, 489.00, 495.80, 489.00, 490.00, 282797
08/07/12, 494.10, 500.78, 486.50, 491.50, 913469
08/06/12, 511.50, 514.19, 502.36, 505.00, 182279
08/03/12, 510.00, 511.02, 508.00, 509.50, 442327
08/02/12, 512.00, 521.50, 504.06, 509.50, 91804
08/01/12, 516.00, 518.50, 508.03, 514.00, 76325
07/31/12, 515.00, 526.00, 511.50, 515.00, 66030
07/30/12, 520.00, 520.00, 506.94, 516.50, 21478
07/27/12, 513.00, 518.00, 511.50, 517.50, 75898
07/26/12, 510.50, 519.00, 507.22, 512.50, 127523
07/25/12, 512.00, 518.00, 503.06, 508.00, 223670
07/24/12, 512.50, 520.00, 509.98, 510.50, 72979
07/23/12, 518.50, 521.50, 509.50, 509.50, 109331
07/20/12, 524.50, 524.50, 516.50, 518.50, 54676
07/19/12, 519.50, 523.00, 509.79, 521.50, 148300
07/18/12, 514.00, 523.00, 514.00, 521.00, 101443
07/17/12, 513.00, 520.00, 509.00, 520.00, 122051
07/16/12, 513.00, 518.50, 507.50, 514.00, 147773
07/13/12, 508.50, 515.50, 505.00, 515.50, 128330
07/12/12, 508.00, 510.00, 505.00, 509.50, 70430
07/11/12, 506.50, 511.00, 505.45, 511.00, 87743
07/10/12, 505.50, 514.00, 505.50, 509.50, 107800
07/09/12, 506.00, 509.00, 503.50, 506.50, 337048
07/06/12, 508.00, 510.00, 499.42, 507.50, 90727
07/05/12, 510.00, 511.50, 505.00, 505.50, 67374
07/04/12, 507.00, 510.50, 499.31, 510.00, 160309
07/03/12, 505.00, 507.50, 501.50, 504.50, 157801
07/02/12, 502.50, 506.00, 498.50, 503.00, 449127
06/29/12, 498.00, 509.00, 498.00, 504.00, 170823
06/28/12, 490.00, 499.00, 489.80, 494.60, 163641
06/27/12, 491.00, 491.74, 486.30, 490.00, 114838
06/26/12, 484.60, 489.90, 484.10, 487.00, 96961
06/25/12, 489.20, 490.00, 479.07, 486.70, 77097
06/22/12, 488.20, 493.85, 487.60, 490.50, 106658
06/21/12, 491.30, 493.70, 489.90, 493.70, 93926
06/20/12, 492.40, 494.00, 487.50, 493.30, 303543
06/19/12, 496.50, 498.10, 488.65, 493.30, 475252
06/18/12, 499.00, 499.00, 490.40, 493.70, 355812
06/15/12, 490.60, 496.50, 487.80, 493.90, 741053
06/14/12, 495.00, 495.00, 485.80, 490.00, 247875
06/13/12, 493.30, 497.50, 488.10, 492.50, 366348
06/12/12, 498.70, 498.70, 487.00, 488.30, 298746
06/11/12, 501.00, 506.00, 494.40, 497.30, 90993
06/08/12, 497.00, 501.50, 494.20, 495.00, 321981
06/07/12, 502.50, 502.50, 497.50, 501.00, 440599
06/06/12, 500.00, 505.60, 493.40, 500.00, 215622
06/01/12, 504.00, 504.00, 494.59, 495.00, 178542
05/31/12, 498.80, 505.11, 497.50, 502.50, 422161
05/30/12, 501.50, 506.50, 492.30, 498.60, 339289
05/29/12, 500.00, 511.48, 485.00, 504.50, 1462317
05/28/12, 463.50, 471.34, 463.50, 466.60, 157224
05/25/12, 459.30, 464.90, 455.00, 464.90, 247497
05/24/12, 465.20, 469.37, 457.90, 460.00, 547469
05/23/12, 456.60, 469.35, 453.74, 464.00, 339666
05/22/12, 463.30, 467.83, 451.00, 457.00, 525798
05/21/12, 464.80, 466.30, 459.60, 462.50, 134410
05/18/12, 470.00, 470.70, 459.71, 467.00, 213760
05/17/12, 476.00, 479.36, 468.60, 473.20, 185113
05/16/12, 483.70, 488.00, 470.38, 476.40, 368373
05/15/12, 485.80, 497.50, 485.80, 496.00, 294617
05/14/12, 486.20, 488.00, 481.50, 486.30, 93119
05/11/12, 485.30, 489.04, 484.10, 487.00, 828598
05/10/12, 487.50, 494.30, 484.00, 487.70, 465446
05/09/12, 486.00, 491.80, 483.80, 488.50, 466600
05/08/12, 492.00, 497.70, 485.20, 485.20, 898842
05/04/12, 499.80, 503.50, 491.60, 493.00, 393362
05/03/12, 504.00, 504.99, 500.19, 502.00, 109222
05/02/12, 507.00, 510.50, 493.70, 505.00, 217981
05/01/12, 497.40, 512.00, 497.40, 504.00, 120343
04/30/12, 499.30, 501.50, 496.66, 501.50, 192170
04/27/12, 499.00, 502.50, 492.16, 500.00, 184834
04/26/12, 500.00, 509.44, 497.00, 499.50, 178053
04/25/12, 502.00, 504.00, 496.30, 498.50, 510298
04/24/12, 509.50, 518.00, 507.50, 514.50, 142503
04/23/12, 520.50, 520.50, 507.00, 510.50, 769421
04/20/12, 516.00, 528.50, 513.65, 521.00, 276192
04/19/12, 517.50, 520.00, 511.00, 514.50, 131996
04/18/12, 517.50, 519.00, 512.50, 519.00, 277607
04/17/12, 517.50, 520.83, 512.50, 516.00, 274548
04/16/12, 513.50, 523.00, 513.08, 516.50, 137410
04/13/12, 515.00, 520.09, 513.50, 515.50, 282228
04/12/12, 512.00, 525.00, 510.79, 517.50, 488515
04/11/12, 508.50, 515.00, 503.40, 512.50, 203147
04/10/12, 515.00, 517.50, 510.00, 510.50, 258229
04/05/12, 519.00, 522.21, 514.50, 517.00, 213981
04/04/12, 523.50, 526.37, 516.50, 517.50, 246526
04/03/12, 521.50, 526.00, 518.96, 526.00, 172988
04/02/12, 520.00, 523.00, 515.50, 523.00, 254238
03/30/12, 518.50, 522.50, 513.36, 520.50, 219273
03/29/12, 515.00, 521.00, 512.50, 518.00, 422158
03/28/12, 516.00, 522.00, 512.47, 514.00, 809766
03/27/12, 523.00, 526.00, 514.00, 518.00, 217470
03/26/12, 516.50, 523.83, 514.00, 520.00, 226172
03/23/12, 522.00, 522.64, 513.00, 519.00, 376284
03/22/12, 547.00, 548.50, 518.22, 520.00, 520576
03/21/12, 545.00, 549.55, 534.90, 549.50, 160575
03/20/12, 540.50, 550.05, 538.50, 545.50, 406026
03/19/12, 541.50, 548.00, 535.00, 544.00, 180402
03/16/12, 534.00, 544.00, 520.97, 543.50, 426687
03/15/12, 534.00, 543.50, 525.47, 535.00, 512602
03/14/12, 555.00, 563.00, 536.50, 548.00, 546800
03/13/12, 556.00, 562.00, 547.00, 558.00, 553473
03/12/12, 553.50, 557.00, 549.00, 555.00, 481549
03/09/12, 554.00, 556.95, 544.30, 555.50, 87397
03/08/12, 551.00, 558.00, 546.52, 555.50, 147967
03/07/12, 542.00, 551.00, 539.00, 551.00, 112621
03/06/12, 542.00, 544.50, 532.58, 544.00, 119253
03/05/12, 545.00, 547.90, 536.26, 545.00, 149455
03/02/12, 546.50, 556.00, 535.83, 547.00, 154105
03/01/12, 545.00, 552.50, 542.75, 548.50, 88027
02/29/12, 546.00, 561.00, 543.50, 547.00, 70659
